country,currency,estimateCurrency,exchange,finnhubIndustry,ipo,logo,marketCapitalization,name,phone,shareOutstanding,ticker,weburl,10DayAverageTradingVolume,13WeekPriceReturnDaily,26WeekPriceReturnDaily,3MonthADReturnStd,3MonthAverageTradingVolume,52WeekHigh,52WeekHighDate,52WeekLow,52WeekLowDate,52WeekPriceReturnDaily,5DayPriceReturnDaily,assetTurnoverAnnual,assetTurnoverTTM,beta,bookValuePerShareAnnual,bookValuePerShareQuarterly,bookValueShareGrowth5Y,capexCagr5Y,cashFlowPerShareAnnual,cashFlowPerShareQuarterly,cashFlowPerShareTTM,cashPerSharePerShareAnnual,cashPerSharePerShareQuarterly,currentDividendYieldTTM,currentEv/freeCashFlowAnnual,currentEv/freeCashFlowTTM,currentRatioAnnual,currentRatioQuarterly,dividendGrowthRate5Y,dividendIndicatedAnnual,dividendPerShareAnnual,dividendPerShareTTM,ebitdPerShareAnnual,ebitdPerShareTTM,ebitdaCagr5Y,ebitdaInterimCagr5Y,enterpriseValue,epsAnnual,epsBasicExclExtraItemsAnnual,epsBasicExclExtraItemsTTM,epsExclExtraItemsAnnual,epsExclExtraItemsTTM,epsGrowth3Y,epsGrowth5Y,epsGrowthQuarterlyYoy,epsGrowthTTMYoy,epsInclExtraItemsAnnual,epsInclExtraItemsTTM,epsNormalizedAnnual,epsTTM,evEbitdaTTM,evRevenueTTM,focfCagr5Y,forwardPE,grossMargin5Y,grossMarginAnnual,grossMarginTTM,inventoryTurnoverAnnual,inventoryTurnoverTTM,longTermDebt/equityAnnual,longTermDebt/equityQuarterly,monthToDatePriceReturnDaily,netIncomeEmployeeAnnual,netIncomeEmployeeTTM,netInterestCoverageAnnual,netInterestCoverageTTM,netMarginGrowth5Y,netProfitMargin5Y,netProfitMarginAnnual,netProfitMarginTTM,operatingMargin5Y,operatingMarginAnnual,operatingMarginTTM,payoutRatioAnnual,payoutRatioTTM,pb,pbAnnual,pbQuarterly,pcfShareAnnual,pcfShareTTM,peAnnual,peBasicExclExtraTTM,peExclExtraAnnual,peExclExtraTTM,peInclExtraTTM,peNormalizedAnnual,peTTM,pegTTM,pfcfShareAnnual,pfcfShareTTM,pretaxMargin5Y,pretaxMarginAnnual,pretaxMarginTTM,priceRelativeToS&P50013Week,priceRelativeToS&P50026Week,priceRelativeToS&P5004Week,priceRelativeToS&P50052Week,priceRelativeToS&P500Ytd,psAnnual,psTTM,ptbvAnnual,ptbvQuarterly,quickRatioAnnual,quickRatioQuarterly,receivablesTurnoverAnnual,receivablesTurnoverTTM,revenueEmployeeAnnual,revenueEmployeeTTM,revenueGrowth3Y,revenueGrowth5Y,revenueGrowthQuarterlyYoy,revenueGrowthTTMYoy,revenuePerShareAnnual,revenuePerShareTTM,revenueShareGrowth5Y,roa5Y,roaRfy,roaTTM,roe5Y,roeRfy,roeTTM,roi5Y,roiAnnual,roiTTM,tangibleBookValuePerShareAnnual,tangibleBookValuePerShareQuarterly,tbvCagr5Y,totalDebt/totalEquityAnnual,totalDebt/totalEquityQuarterly,yearToDatePriceReturnDaily,dividendYieldIndicatedAnnual
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,1997-04-15,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/TTWO.png,46995.633,Take-Two Interactive Software Inc,16465362842,184.47,TTWO,https://www.take2games.com/,1.38932,11.7342,7.3394,23.481821,1.64142,264.785,2025-10-15,160.83,2024-11-01,54.1275,0.2781,0.6136,0.5199,0.93670547,12.0706,18.8769,-11.61,25.98,-1.2117,-0.3162,2.06604,8.275,11.0363,,62.65115,156.7804,0.7788,1.1648,,0.0,,,-23.8161,-22.1441,,-5.31,48035.733,-25.5791,-25.5791,-23.9249,-25.5791,-23.9249,,,,,-25.5791,-23.9249,-25.5791,-23.9249,236.8287,8.2832,,86.89248844732694,53.96,58.16,56.66,94.6063,94.6063,1.1754,0.7228,-1.5368,-0.3464,-0.3271,-38.639,-44.7363,,-28.22,-79.5,-72.92,-26.91,-77.94,-72.16,,,13.501,17.1113,12.7398,,464.8431,,,,,,,,-1.4260528905135135,473.0691,208.9624,-28.11,-79.72,-74.03,4.2068,-13.5695,-2.5019,35.8801,21.9177,8.342,8.1038,22.064,29.0942,0.6674,1.013,6.9697,8.1863,0.4358,0.4486,17.14,12.77,12.37,7.33,32.1736,32.0752,3.52,-14.07,-48.79,-37.91,-51.88,-209.52,-98.81,-20.13,-77.24,-54.290000000000006,6.7963,6.2993,-3.18,1.7126,0.8805,37.1306,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Automobiles,2010-06-29,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/TSLA.png,1483016.1,Tesla Inc,15125168177,3325.15,TSLA,https://www.tesla.com/,88.62114,43.9039,58.3702,46.402866,89.04771,488.5399,2024-12-18,214.25,2025-04-07,78.432,-3.7377,0.8003,0.7508,1.8291875,22.672,24.05,56.21,51.16,1.1135,2.0552,4.34806,11.3691,12.5248,,404.6554,212.0385,2.0249,2.0663,,0.0,,,3.7399,3.2758,44.42,22.04,1449071.1,2.0383,2.0383,1.4950999999999999,2.0383,1.4950999999999999,7.72,,-37.16,-59.59,2.0383,1.4950999999999999,2.0383,1.4950999999999999,125.5694,15.1524,29.9,267.10714296411,21.6,17.86,17.01,6.2582,5.9217,0.0759,0.0723,-2.6941,0.0567,0.0419,43.2422,71.4778,,10.14,7.3,5.51,10.32,7.24,4.74,,,18.5447,17.7794,18.4914,99.3779,94.1717,207.9966,281.5141,65.01827,281.5141,281.5141,207.9966,281.5141,,414.1346,217.0056,10.36,9.2,7.18,36.3765,37.4613,0.9533,60.1846,-5.204,15.1808,15.5074,18.0835,18.8938,1.4443,1.4813,26.503,25.7632,0.7774,0.761,21.98,31.78,11.57,-1.56,27.9274,27.1222,24.77,9.08,5.84,4.14,16.66,9.78,6.909999999999999,14.83,8.790000000000001,6.279999999999999,22.2907,23.5379,62.75,0.1126,0.0963,10.0089,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1953-10-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/TXN.png,148623.47,Texas Instruments Inc,19729953773,909.14,TXN,https://www.ti.com/,10.70097,-14.0453,0.6951,27.517242,7.37866,221.69,2025-07-11,139.95,2025-04-11,-22.2331,-0.5616,0.4405,0.4961,1.0053444,18.5543,18.2915,14.19,41.59,1.6443,2.2882,9.02046,8.3205,5.7052,3.3299,106.3808,76.6146,4.1246,4.4503,10.46,5.68,5.2692,5.4355,8.1273,8.7692,3.84,5.66,159358.47,5.222,5.222,5.5106,5.222,5.5106,-14.31,-0.18,0.8,1.89,5.222,5.5106,5.222,5.5106,19.8553,9.2296,-23.72,29.45379615958124,64.27,58.14,57.48,1.5358,1.609,0.76,0.8147,-1.3006,0.1411,0.1483,11.7086,11.7343,-2.53,38.51,30.68,29.21,43.4,34.94,34.33,99.92,98.14,8.9387,10.1195,10.0461,23.5238,21.549,30.9697,29.4712,16.32885,29.4712,29.4712,30.9697,29.4712,16.35839731205936,99.2146,63.1366,43.5,34.86,33.0,-21.5727,-20.2138,-12.5631,-40.4805,-30.2254,9.5022,8.6079,10.2757,10.1913,2.5526,2.3246,8.9224,8.8002,0.46,0.5078,-5.17,1.69,14.24,9.9,17.0196,18.8906,2.41,25.24,13.51,14.49,49.22,28.389999999999997,30.409999999999997,29.66,15.73,16.689999999999998,18.2722,18.0308,14.39,0.8044,0.8448,-15.0125,3.4725194
CA,USD,USD,TORONTO STOCK EXCHANGE,Professional Services,2002-06-12,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/TRI.TO.png,91727.05,Thomson Reuters Corp,14166877500,450.69,TRI.TO,https://www.thomsonreuters.com/,0.48267,-25.5253,-19.4519,31.279238,0.47348,299.24,2025-07-14,204.85,2025-11-04,-9.9416,-3.0771,0.3937,0.3993,0.25253305,26.6794,27.9932,6.78,3.75,4.111,4.187,5.71931,4.451,1.3402,1.5294,36.0061,35.3001,1.0157,0.7905,8.41,3.29916,2.1019,2.2101,6.5952,6.7173,15.74,6.0,66611.2595,4.8976,4.8976,3.6273000000000004,4.8976,3.6273000000000004,-24.77,8.69,-62.81,-30.52,4.8976,3.6273000000000004,4.8976,3.6273000000000004,21.9984,9.1024,56.51,35.762930985780486,95.0,95.53,95.36,12.4082,21.0125,0.1538,0.1064,-3.8214,0.0837,0.0619,12.2147,17.232,2.83,39.74,30.45,22.34,28.57,29.06,29.19,42.94,60.86,5.1569,6.1466,6.9352,26.4791,25.9097,29.4386,39.7916,48.46638,39.7916,39.7916,29.4386,39.7916,,35.1672,34.4776,26.94,27.96,27.12,-33.0527,-40.3608,-2.5497,-28.189,-25.2738,8.9638,8.8903,9.9468,11.1515,0.8993,0.6359,6.5045,7.4487,0.2749,0.2772,4.57,4.21,2.59,4.04,16.0846,16.2188,5.7,12.91,11.99,8.92,21.28,18.41,13.4,16.22,14.91,10.92,16.4863,17.4092,7.61,0.2349,0.1659,-10.48,6.305085
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,2016-09-21,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/TTD.png,22770.072,Trade Desk Inc,18055853434,488.94,TTD,https://www.thetradedesk.com/,9.00658,-46.1345,-10.9687,88.4084,15.42355,141.53,2024-12-04,42.96,2025-04-07,-60.3658,-5.4444,0.4,0.4603,1.1106964,5.9446,5.5028,31.69,21.4,1.2747,1.5223,0.44958,3.8732,3.4441,,34.7057,29.4291,1.8572,1.7137,,0.0,,,1.0254,1.1365,30.9,,21947.685,0.7831,0.7831,0.8294999999999999,0.7831,0.8294999999999999,41.5,28.16,6.94,63.67,0.7831,0.8294999999999999,0.7831,0.8294999999999999,38.466,8.1922,100.33,55.69556971471491,80.83,80.69,79.41,,,0.0,0.0865,-6.0461,0.1116,0.1185,29.4412,44.5714,-0.37,13.83,16.08,15.57,12.53,17.47,17.73,,,8.4464,19.67,13.1235,30.793,24.5058,57.9279,54.5791,629.9279,54.5791,54.5791,57.9279,54.5791,0.9034967426912187,36.0061,30.5318,14.0,20.75,20.82,-53.6619,-31.8776,-12.9482,-78.6132,-75.0189,9.3136,8.4992,19.768,15.30127,1.8277,1.6759,0.7886,0.8698,0.6942,0.7607,26.9,29.9,18.73,23.18,4.8709,5.4038,28.64,4.79,6.43,7.17,11.41,13.33,15.190000000000001,11.41,13.33,15.09,5.9152,4.39684,37.21,0.0,0.0274,-59.806,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Professional Services,2009-10-07,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/VRSK.png,29832.695,Verisk Analytics Inc,12014692000,139.71,VRSK,https://www.verisk.com,2.17559,-16.8933,-25.2997,30.639431,1.25462,322.92,2025-06-05,196.995,2025-10-29,-20.1394,5.7692,0.6757,0.5933,0.8097391,0.7129,2.7029,-44.75,0.65,6.5527,8.006,6.2803,2.0739,15.1244,0.8155,35.2602,29.0759,0.7358,1.1931,9.31,1.8,1.56,1.7331,10.9449,11.8747,8.9,3.17,32442.895,6.7081,6.7081,6.5504999999999995,6.7081,6.5504999999999995,18.04,19.96,4.34,2.09,6.7081,6.5504999999999995,6.7081,6.5504999999999995,19.4176,10.709,4.48,30.77921231962239,66.53,68.73,69.62,,,25.1748,8.5296,0.5668,0.1228,0.1181,9.2805,43.5121,14.01,29.4,33.25,30.42,43.29,43.64,44.45,23.1,26.4,79.1948,388.5479,93.283,26.0775,22.1294,31.1341,32.3741,36.54588,32.3741,32.3741,31.1341,32.3741,16.09431954495647,32.4233,26.7366,39.13,42.63,39.66,-24.4207,-46.2086,-9.9599,-38.3868,-35.3378,10.3525,9.8474,22.1695,22.1695,0.6771,1.1553,7.4986,6.8626,0.3694,0.3884,5.38,2.02,5.93,7.3,20.174,21.6483,5.21,13.64,22.470000000000002,18.05,252.02,957.24,404.39,17.99,30.31,23.49,8.0445,8.0445,16.49,30.5804,12.5248,-20.1249,0.81818175
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,1991-07-24,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/VRTX.png,105800.76,Vertex Pharmaceuticals Inc,16173416393,256.39,VRTX,https://www.vrtx.com/,1.53079,12.4513,-15.4733,46.5591,1.64414,519.88,2024-11-08,362.5,2025-08-11,-10.4963,1.069,0.4891,0.4972,0.31451064,63.8655,68.1843,22.14,45.11,-3.8063,13.6551,13.94163,23.8028,24.752,,24.70161,28.4349,2.6921,2.3618,,0.0,,,-0.3967,15.945,,10.57,99513.76,-2.0768,-2.0768,14.232400000000002,-2.0768,14.232400000000002,,,4.95,,-2.0768,14.232400000000002,-2.0768,14.232400000000002,24.1597,8.4885,,22.649099510909803,87.48,86.11,86.28,1.5744,1.1887,0.0,0.0,-0.9164,-0.0878,0.6025,16.9497,72.3727,,28.73,-4.86,31.35,33.54,-2.11,34.06,,,6.109,6.3199,5.7979,,27.5064,,28.7885,27.53543,28.7885,28.7885,,28.7885,,32.2672,30.2314,36.06,2.25,37.95,4.9239,-36.3822,-0.1929,-28.7437,-10.5022,9.6007,9.0248,6.6817,6.8296,2.2252,1.8397,6.9466,6.3421,1.8066,1.9219,13.31,21.5,10.99,10.33,42.7301,45.5097,21.76,14.47,-2.3800000000000003,15.590000000000002,19.12,-3.26,21.81,18.24,-3.2399999999999998,21.740000000000002,60.4075,65.3155,22.25,0.0072,0.0,4.7107,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,2005-07-06,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/942959073106.png,55184.965,Warner Bros Discovery Inc,12125485555,2475.77,WBD,https://www.wbd.com/,35.4938,77.673,168.0902,80.483246,58.87358,22.62,2025-11-04,7.52,2025-04-09,174.6051,5.9044,0.3761,0.3711,1.6110975,13.87,14.5653,9.82223,26.82,1.804,1.6424,6.85075,2.1646,1.9749,,19.1843,20.8927,0.8904,1.0438,,0.0,,,-0.9278,3.9195,,33.99,84928.965,-4.6167,-4.6167,0.3016,-4.6167,0.3016,,,,,-4.6167,0.3016,-4.6167,0.3016,8.7691,2.2093,7.32,55.13873737486178,50.11,43.0,44.43,,,1.0799,0.9546,0.6682,-0.3232,0.0219,1.8256,-4.4803,,-7.69,-28.77,2.0,-2.06,-23.91,8.43,,,1.5308,0.7618,0.7865,10.267,10.8248,,71.8554,,71.8554,71.8554,,71.8554,,12.4655,13.5756,-7.37,-28.96,3.87,70.1456,147.1813,26.0112,156.3577,98.5998,1.4034,1.4356,,5.6953,0.6489,0.7877,7.1532,6.657,1.1235,1.0983,47.75,28.68,1.02,-3.74,16.0494,15.3826,0.47,-2.47,-10.82,0.74,-7.09,-33.23,2.21,-3.6,-15.28,1.06,-24.27037,4.3811,,1.1743,0.9607,113.8127,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,2012-12-10,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/WDAY.png,62229.69,Workday Inc,19259519000,267.0,WDAY,https://www.workday.com/,1.77815,3.7737,-5.3283,31.943165,2.9585,294.0,2024-12-09,205.33,2025-04-07,-2.3628,0.912,0.4698,0.5151,1.1409477,33.9175,28.8428,25.92,-4.58,8.2184,7.5189,0.75826,30.0993,25.7421,,29.2146,26.7464,1.9007,2.1046,,0.0,,,2.7711,3.4216,,45.37,63950.69,1.9539,1.9539,2.1623,1.9539,2.1623,156.56,,71.32,-62.3,1.9539,2.1623,1.9539,2.1623,69.2857,7.1382,33.27,26.198478966241986,73.59,75.5,75.58,,,0.3303,0.3254,-2.6884,0.027,0.0299,-2.5393,-7.3333,,2.68,6.23,6.51,-0.83,4.91,5.88,,,6.7847,7.7162,6.6773,25.2863,24.0176,118.3074,106.7405,,106.7405,106.7405,118.3074,106.7405,,28.4284,26.0266,0.44,7.55,8.42,-3.7537,-26.2372,-2.3227,-20.6102,-24.7312,7.3679,6.9461,8.0606,6.9187,1.8562,2.037,4.7066,6.1765,0.4328,0.459,18.01,18.42,12.61,13.94,31.3739,33.1594,14.47,1.13,2.93,3.35,1.68,5.82,6.52,1.49,4.38,4.89,32.4683,27.8365,31.98,0.3303,0.3254,-9.5183,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Utilities,1949-02-28,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/XEL.png,47544.754,Xcel Energy Inc,6123305500,591.43,XEL,https://mn.my.xcelenergy.com/s/,5.02914,10.6605,15.8949,18.49856,4.24501,83.01,2025-10-16,62.58,2025-01-10,22.3422,2.3842,0.191,0.1907,0.46723232,33.9888,35.8131,6.15,11.75,-4.7409,-8.706,7.78413,0.3116,1.7787,2.6459,,,0.6696,0.7948,6.45,2.28,2.0809,2.1587,9.6643,9.7405,6.65,3.76,81168.754,3.4387,3.4387,3.2799,3.4387,3.2799,5.15,5.44,-27.04,-2.5,3.4387,3.2799,3.4387,3.2799,14.2752,5.7278,,21.06045784424116,,,40.43668,1.4016,1.4769,1.3992,1.5124,0.5174,0.1701,0.1683,2.1767,2.319,3.83,12.66,14.47,13.51,17.27,17.84,16.58,60.69,65.69,2.2447,1.9861,2.2519,10.2445,10.477,24.5582,24.8275,19.06941,24.8275,24.8275,24.5582,24.8275,2.8911888245743778,237.8427,89.8767,11.56,11.47,10.62,3.1331,-5.014,-0.6341,4.0948,5.6254,3.5542,3.3551,1.5378,1.2959,0.4544,0.5339,10.4345,11.649,1.1755,1.2453,0.1,3.18,7.43,3.54,23.7602,23.8168,1.55,2.77,2.76,2.58,10.14,9.92,9.4,4.09,3.9800000000000004,3.6700000000000004,18.0145,11.9298,7.79886,1.4945,1.6371,20.8383,2.8361735
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,2018-03-16,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ZS.png,49796.508,Zscaler Inc,14085330288,158.3,ZS,https://www.zscaler.com/,1.19179,16.435,44.5873,32.469902,1.58699,336.99,2025-11-03,164.78,2025-04-07,79.8017,2.2869,0.4164,0.4979,1.0026062,11.3662,11.3662,25.5,36.53,4.5906,4.5906,-0.93466,22.5672,22.5672,,67.5777,67.5777,2.0144,2.0144,,0.0,,,-0.8568,-0.8567,,,49108.212,-0.2686,-0.2686,-0.2682,-0.2686,-0.2682,,,,,-0.2686,-0.2682,-0.2686,-0.2682,,18.3712,92.49,89.84563377951416,77.58,76.88,76.87,,,0.9452,0.9452,-0.8576,-0.0052,-0.0052,-6.3785,-6.3769,,-18.28,-1.55,-1.55,-17.16,-4.81,-4.81,,,27.6759,24.7102,24.7102,51.2071,51.2071,,,,,,,,,68.5248,68.5248,-17.34,-0.68,-0.68,8.9076,23.6784,4.2744,61.5543,66.7615,18.6286,18.6286,25.3777,25.3777,1.9605,1.9605,3.0926,3.0926,0.3374,0.3374,34.82,44.03,21.31,23.31,17.3125,17.0785,39.01,-6.58,-0.65,-0.77,-30.47,-2.31,-2.5,-11.59,-1.1900000000000002,-1.41,11.0672,11.0672,30.61,0.9452,0.9452,81.9744,
