Date,Open,High,Low,Close,Volume
1992-11-25,8.94,9.0,8.5,8.81,2570400
1992-11-27,8.69,8.88,8.62,8.69,864000
1992-11-30,8.75,8.94,8.69,8.94,1181000
1992-12-01,8.94,9.12,8.88,9.12,1247800
1992-12-02,9.12,9.19,8.94,8.94,1160400
1992-12-03,7.5,8.19,7.5,8.06,10518200
1992-12-04,8.12,8.44,7.88,8.38,3269600
1992-12-07,8.56,8.81,8.5,8.81,2011600
1992-12-08,8.88,9.06,8.75,8.81,2131600
1992-12-09,8.88,8.88,8.56,8.62,1445600
1992-12-10,8.69,8.75,8.31,8.44,2468800
1992-12-11,8.5,8.5,8.31,8.38,687800
1992-12-14,8.44,8.56,8.31,8.38,1162600
1992-12-15,8.38,8.38,8.06,8.19,1407200
1992-12-16,8.12,8.44,7.94,8.31,2881200
1992-12-17,8.44,9.06,8.44,9.0,4476800
1992-12-18,9.12,9.25,8.94,9.12,3748800
1992-12-21,9.12,9.19,9.0,9.12,1578200
1992-12-22,9.12,9.38,9.12,9.19,2443800
1992-12-23,8.5,8.88,8.5,8.81,3353400
1992-12-24,8.75,8.94,8.69,8.81,850400
1992-12-28,8.88,8.88,8.75,8.88,883400
1992-12-29,8.88,9.12,8.81,8.94,1226600
1992-12-30,8.94,9.12,8.88,9.06,962200
1992-12-31,9.06,9.06,8.94,9.06,965000
1993-01-04,9.0,9.06,8.81,8.81,1248400
1993-01-05,8.88,9.5,8.81,9.5,2283400
1993-01-06,9.75,10.0,9.62,9.88,4660000
1993-01-07,10.12,10.31,9.88,10.0,5844400
1993-01-08,10.19,10.75,9.5,9.62,6814600
1993-01-11,9.88,10.0,9.62,9.94,3504400
1993-01-12,9.75,10.12,9.69,9.75,2407400
1993-01-13,9.75,10.0,9.56,9.88,3672200
1993-01-14,10.06,10.19,10.0,10.19,3829000
1993-01-15,10.19,10.25,9.94,10.0,1912200
1993-01-18,10.0,10.06,9.81,10.0,1433200
1993-01-19,10.06,10.44,10.0,10.31,2303200
1993-01-20,10.38,10.38,9.88,10.06,1480000
1993-01-21,10.0,10.19,9.75,10.0,1577800
1993-01-22,10.0,10.0,9.81,9.88,930400
1993-01-25,9.88,10.06,9.88,9.94,1347400
1993-01-26,9.94,10.06,9.75,9.81,1648800
1993-01-27,9.94,10.0,9.62,9.69,1440400
1993-01-28,9.56,9.56,9.19,9.5,2712600
1993-01-29,9.38,9.56,9.31,9.38,1461800
1993-02-01,9.31,9.62,9.25,9.56,1501000
1993-02-02,9.69,10.12,9.69,10.12,2845400
1993-02-03,10.19,10.31,10.06,10.25,4331000
1993-02-04,10.25,10.44,10.06,10.06,2660600
1993-02-05,10.06,10.25,9.81,9.81,2054400
1993-02-08,9.88,10.06,9.81,9.88,1608200
1993-02-09,10.06,10.19,9.75,9.88,1366600
1993-02-10,10.12,10.12,9.81,9.88,1944600
1993-02-11,10.06,10.5,10.0,10.5,3186200
1993-02-12,10.5,10.75,10.31,10.69,4788800
1993-02-16,10.56,10.62,9.69,9.88,3641200
1993-02-17,10.0,10.38,9.94,10.19,2122800
1993-02-18,10.44,10.56,10.25,10.56,3361000
1993-02-19,10.69,11.19,10.62,11.06,3329600
1993-02-22,11.12,11.25,10.81,10.88,2321600
1993-02-23,11.0,11.06,10.69,10.69,1441600
1993-02-24,10.38,11.0,10.31,11.0,2544000
1993-02-25,11.06,11.25,10.06,11.06,1830600
1993-02-26,11.12,11.12,10.75,10.88,1346800
1993-03-01,10.94,10.94,10.56,10.62,1175000
1993-03-02,10.5,11.19,10.44,11.12,2704600
1993-03-03,11.31,11.5,11.25,11.44,3280600
1993-03-04,11.44,11.44,11.25,11.31,1504600
1993-03-05,11.38,11.75,10.94,11.62,2368200
1993-03-08,11.75,12.12,11.69,12.0,2505000
1993-03-09,12.0,12.12,11.75,11.81,1889600
1993-03-10,11.75,12.25,11.5,11.81,1173200
1993-03-11,12.0,12.19,11.88,11.88,1216200
1993-03-12,11.81,11.94,11.62,11.88,1256200
1993-03-15,12.0,12.06,11.88,11.94,1014600
1993-03-16,11.94,11.94,11.75,11.75,1066000
1993-03-17,11.81,11.88,11.25,11.56,1792200
1993-03-18,11.56,11.69,11.38,11.62,1212200
1993-03-19,11.69,11.69,11.25,11.31,1341600
1993-03-22,11.19,11.19,10.88,11.12,1683800
1993-03-23,11.06,11.31,10.94,11.0,911000
1993-03-24,10.94,11.25,10.81,11.12,1548400
1993-03-25,11.12,11.62,11.12,11.56,981200
1993-03-26,11.69,11.69,11.31,11.38,1028400
1993-03-29,11.56,11.56,11.38,11.44,737600
1993-03-30,11.5,11.56,11.38,11.5,1106600
1993-03-31,11.5,11.62,11.38,11.5,968400
1993-04-01,11.5,11.5,11.19,11.31,1128400
1993-04-02,11.19,11.31,10.56,10.69,2624600
1993-04-05,10.69,11.19,10.69,11.12,1548400
1993-04-06,11.88,12.0,11.62,11.75,5183400
1993-04-07,11.88,12.56,11.88,12.56,5586000
1993-04-08,12.62,12.75,12.38,12.44,2424000
1993-04-12,12.62,13.0,12.56,12.94,3728800
1993-04-13,12.94,13.0,12.19,12.38,2874000
1993-04-14,12.31,12.38,12.0,12.25,1271000
1993-04-15,12.25,12.25,12.0,12.19,1023200
1993-04-16,12.19,12.19,11.88,12.06,1505000
1993-04-19,13.75,14.19,13.56,14.0,10883200
1993-04-20,13.94,14.0,13.69,13.81,3061800
1993-04-21,13.88,14.5,13.81,14.5,3244600
1993-04-22,14.38,15.56,14.31,15.5,6381200
1993-04-23,15.5,16.44,15.19,15.25,7621000
1993-04-26,15.25,15.25,14.44,14.5,3449400
1993-04-27,14.5,14.94,14.25,14.88,3308200
1993-04-28,14.94,15.25,14.81,15.06,2101200
1993-04-29,14.88,14.94,14.56,14.56,1774000
1993-04-30,14.0,14.25,13.62,14.06,4129400
1993-05-03,14.25,14.81,14.19,14.69,1766800
1993-05-04,14.75,15.12,14.5,15.12,2462800
1993-05-05,15.12,15.31,14.69,14.75,2088400
1993-05-06,14.62,14.69,14.31,14.38,2482800
1993-05-07,14.38,14.75,14.31,14.75,982600
1993-05-10,14.75,15.0,14.75,14.75,1605600
1993-05-11,14.5,14.88,14.5,14.56,1142200
1993-05-12,14.56,14.62,14.44,14.44,993200
1993-05-13,14.31,14.5,14.19,14.44,1280000
1993-05-14,14.44,14.62,14.19,14.25,848200
1993-05-17,14.19,14.25,13.62,14.0,3526800
1993-05-18,14.19,14.44,14.12,14.25,2221800
1993-05-19,14.38,14.81,14.0,14.56,3701000
1993-05-20,14.62,14.75,14.31,14.38,1687800
1993-05-21,14.5,14.69,14.31,14.44,1357200
1993-05-24,14.38,14.62,14.31,14.5,563800
1993-05-25,14.5,14.81,14.5,14.81,1710600
1993-05-26,14.94,15.25,14.88,15.19,2925400
1993-05-27,15.31,15.38,14.69,14.69,2128800
1993-05-28,14.69,14.69,14.0,14.31,1564600
1993-06-01,14.25,14.62,14.06,14.12,1787400
1993-06-02,14.19,14.19,13.81,13.81,1775400
1993-06-03,13.88,14.38,13.81,14.25,1827400
1993-06-04,14.31,14.31,14.0,14.0,720400
1993-06-07,11.5,11.88,11.0,11.88,10381000
1993-06-08,11.81,11.94,11.62,11.94,3056200
1993-06-09,11.88,12.0,11.44,11.5,3360000
1993-06-10,11.38,11.44,11.0,11.12,4341600
1993-06-11,11.12,11.19,10.5,10.56,7630600
1993-06-14,10.75,10.75,10.5,10.69,2795000
1993-06-15,11.0,11.31,10.81,10.88,4837600
1993-06-16,11.06,11.06,10.38,10.5,6180600
1993-06-17,10.62,10.62,10.19,10.31,3026600
1993-06-18,10.44,10.62,10.25,10.38,3167800
1993-06-21,10.38,10.69,10.38,10.69,1602200
1993-06-22,10.69,10.69,10.56,10.69,1293800
1993-06-23,10.62,10.69,10.5,10.56,1380600
1993-06-24,10.38,10.62,10.25,10.62,1690600
1993-06-25,10.56,10.94,10.5,10.69,1190600
1993-06-28,10.75,11.19,10.75,11.06,1728800
1993-06-29,11.56,12.0,11.38,12.0,4851800
1993-06-30,11.88,12.19,11.88,12.06,2946600
1993-07-01,12.06,12.25,11.88,12.06,1892200
1993-07-02,11.88,12.06,11.81,11.94,2165400
1993-07-06,12.12,12.38,11.56,11.62,2775600
1993-07-07,11.75,12.06,11.75,12.0,2048400
1993-07-08,12.12,12.44,12.0,12.44,1583200
1993-07-09,12.5,12.62,12.38,12.44,1186600
1993-07-12,12.5,12.5,12.06,12.31,1645400
1993-07-13,12.38,12.38,12.19,12.31,797600
1993-07-14,12.25,12.56,12.19,12.5,1434400
1993-07-15,12.5,12.5,12.12,12.19,1325000
1993-07-16,12.06,12.12,11.38,11.5,1802400
1993-07-19,11.5,11.75,11.5,11.62,1354400
1993-07-20,11.62,12.31,11.62,12.25,1940000
1993-07-21,12.75,12.88,12.31,12.44,1965600
1993-07-22,12.44,12.5,12.12,12.19,1153400
1993-07-23,12.19,12.19,12.06,12.19,646000
1993-07-26,12.25,12.38,12.25,12.31,583200
1993-07-27,12.38,12.38,12.06,12.19,685000
1993-07-28,12.19,12.19,12.06,12.12,499400
1993-07-29,12.0,12.06,11.88,11.94,836000
1993-07-30,11.94,11.94,11.75,11.94,381000
1993-08-02,12.12,12.44,12.12,12.31,980400
1993-08-03,12.44,12.56,12.31,12.5,1304600
1993-08-04,12.56,12.94,12.44,12.94,1954600
1993-08-05,13.0,13.62,13.0,13.5,3093400
1993-08-06,13.81,14.12,13.69,14.12,2546200
1993-08-09,14.12,14.5,13.88,14.31,2028200
1993-08-10,14.25,14.38,14.12,14.19,1789600
1993-08-11,14.75,15.12,14.62,14.81,3785600
1993-08-12,15.0,15.06,14.69,15.06,2332200
1993-08-13,15.06,15.12,14.88,15.12,1143800
1993-08-16,14.94,15.62,14.94,15.62,1881600
1993-08-17,15.62,16.12,15.62,15.94,3417200
1993-08-18,16.19,16.32,15.62,15.69,3236000
1993-08-19,15.75,16.07,15.0,15.0,2722200
1993-08-20,15.5,15.69,15.31,15.5,2804400
1993-08-23,15.5,15.88,15.25,15.81,1221000
1993-08-24,15.62,15.69,15.5,15.5,1906600
1993-08-25,15.5,15.75,15.19,15.31,2555600
1993-08-26,15.31,15.5,15.12,15.44,2381000
1993-08-27,15.25,15.69,15.19,15.62,1200400
1993-08-30,15.62,15.81,15.56,15.75,888400
1993-08-31,15.88,16.25,15.88,16.19,2659600
1993-09-01,16.0,16.12,15.81,15.81,1285600
1993-09-02,15.62,15.75,15.31,15.5,1751000
1993-09-03,15.56,15.69,14.25,14.5,8238400
1993-09-07,13.75,13.94,13.56,13.81,4489600
1993-09-08,13.94,14.25,13.0,13.69,3707600
1993-09-09,13.56,14.06,13.5,13.88,2855400
1993-09-10,14.12,14.38,13.94,14.25,1513400
1993-09-13,14.38,14.56,14.12,14.19,1106600
1993-09-14,13.94,13.94,13.75,13.88,1455400
1993-09-15,13.81,14.12,13.69,13.88,1483200
1993-09-16,14.12,14.38,14.0,14.38,1362800
1993-09-17,14.38,14.88,14.38,14.69,2263400
1993-09-20,14.69,15.06,14.69,14.88,1611000
1993-09-21,14.81,14.88,14.12,14.44,1513400
1993-09-22,14.56,15.06,14.56,14.94,1411000
1993-09-23,15.0,15.31,15.0,15.06,960600
1993-09-24,15.06,15.31,14.88,15.0,1082600
1993-09-27,15.0,15.12,14.62,14.69,1972800
1993-09-28,14.5,15.12,14.12,15.0,2494600
1993-09-29,15.0,15.0,14.0,14.06,3629400
1993-09-30,14.12,14.12,13.0,13.19,4105400
1993-10-01,13.31,13.38,12.5,12.94,5590600
1993-10-04,13.12,13.38,13.0,13.38,4945600
1993-10-05,12.56,13.06,10.69,11.0,1683200
1993-10-06,10.94,10.94,10.38,10.5,10700000
1993-10-07,10.5,10.56,10.06,10.38,6986600
1993-10-08,10.5,10.62,10.0,10.25,6301000
1993-10-11,10.38,10.56,10.06,10.06,4386200
1993-10-12,10.38,10.44,10.19,10.19,3016600
1993-10-13,10.12,10.5,10.0,10.06,2982800
1993-10-14,10.06,10.19,9.75,9.94,3261000
1993-10-15,10.19,10.38,10.06,10.12,3334400
1993-10-18,10.25,10.38,10.06,10.06,1537400
1993-10-19,10.06,10.25,9.69,9.75,3166600
1993-10-20,9.75,9.94,9.38,9.44,2236600
1993-10-21,9.44,10.0,8.94,9.94,4341600
1993-10-22,10.06,10.25,9.88,10.0,2326600
1993-10-25,9.88,10.12,9.81,9.88,2245400
1993-10-26,9.94,9.94,9.5,9.69,3157600
1993-10-27,9.75,10.06,9.69,9.94,2623200
1993-10-28,9.62,9.88,9.62,9.88,4524000
1993-10-29,9.88,10.12,9.75,9.88,1824400
1993-11-01,10.0,10.25,10.0,10.19,1628200
1993-11-02,10.19,10.25,10.0,10.12,1644000
1993-11-03,10.0,10.0,9.69,9.81,2242400
1993-11-04,9.81,9.94,9.38,9.44,1586000
1993-11-05,9.44,9.75,9.38,9.62,1412800
1993-11-08,9.69,9.69,9.44,9.5,996800
1993-11-09,9.69,9.69,9.38,9.44,1010600
1993-11-10,9.75,9.94,9.56,9.81,2269000
1993-11-11,9.88,10.12,9.81,10.0,1961200
1993-11-12,10.0,10.06,9.88,9.88,1176800
1993-11-15,9.88,10.12,9.88,10.0,951200
1993-11-16,10.06,10.06,9.62,9.81,1892800
1993-11-17,9.75,9.81,9.44,9.5,1330400
1993-11-18,9.44,9.5,9.12,9.12,2721600
1993-11-19,9.06,9.56,9.06,9.25,3416600
1993-11-22,9.25,9.38,8.94,9.12,2305000
1993-11-23,9.19,9.31,9.0,9.25,2108400
1993-11-24,9.38,9.62,9.25,9.5,2421800
1993-11-26,9.62,9.69,9.5,9.56,318400
1993-11-29,9.62,9.75,9.44,9.44,1285400
1993-11-30,9.44,9.56,9.38,9.5,1034000
1993-12-01,9.56,9.69,9.44,9.44,1417400
1993-12-02,9.5,9.5,9.19,9.31,1742200
1993-12-03,9.38,9.44,9.25,9.25,1126800
1993-12-06,9.19,9.19,8.81,8.88,2670600
1993-12-07,8.81,9.12,8.69,9.06,2386000
1993-12-08,9.12,9.19,8.94,9.06,1045600
1993-12-09,8.94,9.12,8.75,8.81,1902200
1993-12-10,8.81,8.88,8.69,8.81,1235600
1993-12-13,8.94,9.06,8.81,9.06,1067600
1993-12-14,9.12,9.19,8.88,9.0,1161600
1993-12-15,9.0,9.12,8.94,9.0,886000
1993-12-16,9.06,9.12,8.81,8.81,965600
1993-12-17,8.88,9.0,8.81,8.94,1180600
1993-12-20,9.06,9.06,8.81,8.88,1064000
1993-12-21,8.62,8.69,8.5,8.56,1797800
1993-12-22,8.62,8.81,8.62,8.69,1508800
1993-12-23,8.69,8.81,8.56,8.69,1848800
1993-12-27,8.69,8.88,8.62,8.75,782800
1993-12-28,8.81,9.12,8.81,9.06,1689000
1993-12-29,8.88,8.94,8.81,8.88,927600
1993-12-30,8.81,9.0,8.75,8.88,1082600
1993-12-31,8.88,9.06,8.88,8.88,1022200
1994-01-03,8.88,9.0,8.88,8.94,1010400
1994-01-04,8.94,9.12,8.94,9.12,1069000
1994-01-05,9.12,9.25,9.0,9.06,1708400
1994-01-06,9.06,9.12,8.69,9.12,2360000
1994-01-07,8.44,9.19,8.38,9.19,6270600
1994-01-10,9.19,9.19,8.88,9.06,2322800
1994-01-11,9.12,9.12,8.81,8.88,1122800
1994-01-12,9.0,9.06,8.88,8.94,1863200
1994-01-13,8.88,9.06,8.88,9.06,1366000
1994-01-14,9.06,9.44,9.06,9.44,1819000
1994-01-17,9.38,9.81,9.38,9.75,2527400
1994-01-18,9.75,9.88,9.69,9.75,2222400
1994-01-19,9.62,9.69,9.44,9.56,1526000
1994-01-20,9.62,9.62,9.31,9.38,607800
1994-01-21,9.44,9.62,9.25,9.62,1065000
1994-01-24,9.56,10.31,9.5,10.25,3766600
1994-01-25,10.5,10.5,10.0,10.0,2296600
1994-01-26,10.44,10.69,10.25,10.31,3207600
1994-01-27,10.44,10.5,10.12,10.38,2404600
1994-01-28,10.38,10.38,10.19,10.19,1000400
1994-01-31,10.31,10.38,10.19,10.25,1586600
1994-02-01,10.19,10.19,10.06,10.12,761800
1994-02-02,10.25,10.38,10.12,10.31,1227200
1994-02-03,10.31,10.44,10.19,10.44,1442400
1994-02-04,10.44,10.44,10.06,10.19,2426200
1994-02-07,10.12,10.25,10.06,10.19,1587400
1994-02-08,10.25,11.06,10.19,11.0,3227200
1994-02-09,10.94,11.12,10.81,10.94,3008800
1994-02-10,11.0,11.0,10.75,10.88,1388200
1994-02-11,10.75,10.81,10.5,10.62,626000
1994-02-14,10.75,10.75,10.56,10.69,808800
1994-02-15,10.69,11.0,10.62,10.94,1392200
1994-02-16,11.0,11.0,10.75,10.88,859400
1994-02-17,10.94,11.25,10.88,11.0,1443400
1994-02-18,11.0,11.0,10.75,10.88,818400
1994-02-22,10.81,10.94,10.75,10.88,873800
1994-02-23,10.88,11.19,10.88,10.94,1264600
1994-02-24,10.94,10.94,10.5,10.75,1365600
1994-02-25,10.81,10.88,10.56,10.62,716000
1994-02-28,10.69,10.81,10.69,10.75,509000
1994-03-01,10.75,10.88,10.69,10.88,838800
1994-03-02,10.75,10.94,10.62,10.88,2367800
1994-03-03,10.88,11.88,10.88,11.75,3282200
1994-03-04,11.81,12.06,11.31,11.69,3530000
1994-03-07,11.56,11.69,11.31,11.31,3265600
1994-03-08,11.12,11.19,10.62,10.75,2766000
1994-03-09,11.06,11.62,11.06,11.38,2931000
1994-03-10,11.5,14.62,11.06,14.44,8281000
1994-03-11,14.44,14.5,13.94,14.12,21381200
1994-03-14,14.0,14.25,13.75,13.88,4869000
1994-03-15,14.19,14.56,14.12,14.31,5310600
1994-03-16,14.38,14.88,14.38,14.75,5640000
1994-03-17,14.75,14.81,14.5,14.81,2669600
1994-03-18,14.81,15.12,14.75,14.88,4997200
1994-03-21,14.88,15.5,14.69,15.44,4382800
1994-03-22,15.44,15.88,15.38,15.62,4398400
1994-03-23,15.62,15.62,15.31,15.38,2301000
1994-03-24,15.12,15.31,14.75,15.0,2645400
1994-03-25,15.12,15.19,14.69,14.81,2619000
1994-03-28,14.81,14.81,13.88,14.56,4237800
1994-03-29,14.88,14.88,14.62,14.62,4559400
1994-03-30,14.75,15.5,14.69,15.44,4944400
1994-03-31,15.56,15.75,14.38,15.62,4948800
1994-04-04,15.31,15.81,14.88,15.5,5406800
1994-04-05,15.5,15.88,14.94,15.12,5009600
1994-04-06,15.19,15.19,14.38,14.62,3120400
1994-04-07,14.69,14.69,14.06,14.25,3526600
1994-04-08,14.19,14.19,13.81,14.0,2730000
1994-04-11,13.88,14.0,13.69,13.81,2295400
1994-04-12,13.5,13.5,12.75,12.81,3888800
1994-04-13,12.94,13.0,12.56,12.75,2081200
1994-04-14,12.38,12.85,12.38,12.56,1670000
1994-04-15,12.31,12.44,11.94,12.0,2489600
1994-04-18,12.19,12.31,11.75,12.0,1808800
1994-04-19,12.12,12.25,11.38,11.81,2250000
1994-04-20,11.94,12.06,11.69,12.0,1767800
1994-04-21,12.12,12.94,12.12,12.81,4004600
1994-04-22,13.0,13.06,12.5,12.75,1666800
1994-04-25,12.69,12.94,12.69,12.88,669600
1994-04-26,13.5,13.62,13.31,13.44,2062200
1994-04-28,13.56,13.69,12.88,13.0,2089400
1994-04-29,12.94,13.25,12.75,13.19,1881600
1994-05-02,13.19,13.62,13.0,13.38,1321200
1994-05-03,13.12,13.12,12.56,12.94,3375400
1994-05-04,12.94,13.06,12.62,12.62,1230000
1994-05-05,12.69,12.75,12.44,12.5,1220400
1994-05-06,12.25,12.44,12.19,12.25,1247800
1994-05-09,12.12,12.4,12.06,12.38,1285400
1994-05-10,12.62,12.69,12.5,12.62,1546000
1994-05-11,12.62,12.69,12.0,12.06,2494000
1994-05-12,12.19,12.19,11.88,11.88,1352400
1994-05-13,11.88,12.0,11.31,11.88,2566000
1994-05-16,11.94,12.0,11.75,11.81,782200
1994-05-17,11.88,11.94,11.44,11.81,1684600
1994-05-18,12.0,12.62,12.0,12.44,1426000
1994-05-19,12.5,13.06,12.44,12.81,1506200
1994-05-20,12.88,12.88,12.56,12.56,926600
1994-05-23,12.75,13.06,12.69,12.94,1730600
1994-05-24,13.0,13.5,12.94,13.5,2906200
1994-05-25,13.31,13.56,13.12,13.5,1528800
1994-05-26,13.5,13.5,13.19,13.38,765600
1994-05-27,13.25,13.31,13.0,13.12,633200
1994-05-31,12.94,13.56,12.88,13.5,1008400
1994-06-01,13.69,14.44,13.69,14.44,3849400
1994-06-02,14.56,14.81,14.5,14.56,2470000
1994-06-03,14.69,14.81,14.12,14.12,2361800
1994-06-06,14.25,14.38,13.94,14.0,1377200
1994-06-07,13.94,14.19,13.81,13.88,841600
1994-06-08,13.69,13.75,12.88,13.19,2300000
1994-06-09,13.19,13.19,12.88,13.06,1609600
1994-06-10,13.19,13.5,13.12,13.44,1363400
1994-06-13,13.44,13.62,13.25,13.31,1467200
1994-06-14,13.25,13.69,13.25,13.44,962800
1994-06-15,13.38,13.56,13.06,13.25,1027800
1994-06-16,13.19,13.44,12.94,13.0,1308200
1994-06-17,13.0,13.19,12.81,13.0,963400
1994-06-20,12.81,13.0,12.69,12.75,708200
1994-06-21,12.62,12.69,12.12,12.38,1502200
1994-06-22,12.5,12.94,12.44,12.88,986000
1994-06-23,12.75,12.88,12.31,12.31,855000
1994-06-24,12.12,12.31,11.88,12.19,2391000
1994-06-27,12.0,12.81,12.0,12.75,783800
1994-06-28,12.69,13.06,12.56,13.06,1710000
1994-06-29,13.0,13.31,12.94,13.25,2266600
1994-06-30,13.31,13.44,12.38,12.5,2807600
1994-07-01,12.38,13.06,12.06,13.0,3055600
1994-07-05,13.0,13.19,12.88,12.94,958200
1994-07-06,12.75,12.81,12.44,12.5,1028800
1994-07-07,12.62,13.19,12.56,13.19,962800
1994-07-08,13.06,13.69,13.0,13.38,2152800
1994-07-11,13.5,13.5,13.25,13.5,1254400
1994-07-12,13.25,13.44,13.12,13.38,1006200
1994-07-13,13.44,13.44,13.06,13.25,1569400
1994-07-14,13.31,13.5,13.0,13.0,1447400
1994-07-15,13.0,13.19,12.5,12.69,1683800
1994-07-18,12.62,12.94,12.56,12.75,1004600
1994-07-19,12.75,12.75,12.38,12.38,942600
1994-07-20,12.44,12.44,12.19,12.31,1717800
1994-07-21,12.25,13.0,12.25,12.94,2219600
1994-07-22,12.88,13.06,12.75,12.94,973400
1994-07-25,12.94,12.94,12.62,12.75,944400
1994-07-26,12.75,12.81,12.75,12.81,607200
1994-07-27,12.81,13.0,12.75,12.81,594400
1994-07-28,12.88,13.06,12.88,12.88,558200
1994-07-29,12.94,13.5,12.88,13.5,1707400
1994-08-01,13.44,13.56,13.31,13.5,740600
1994-08-02,13.62,13.69,13.31,13.44,806800
1994-08-03,13.38,13.44,13.31,13.44,780000
1994-08-04,13.5,13.5,13.19,13.19,787800
1994-08-05,13.12,13.31,13.0,13.31,409600
1994-08-08,13.25,13.62,13.12,13.56,990000
1994-08-09,13.69,13.88,13.69,13.81,1280000
1994-08-10,13.75,14.31,13.75,14.06,1447200
1994-08-11,13.88,14.06,13.88,14.06,1219600
1994-08-12,14.12,14.19,14.06,14.19,1710400
1994-08-15,14.19,14.25,14.06,14.12,591000
1994-08-16,14.0,14.12,13.94,14.0,992200
1994-08-17,14.06,14.38,14.06,14.38,1071000
1994-08-18,14.38,14.38,14.19,14.25,690600
1994-08-19,14.31,14.5,14.19,14.38,979400
1994-08-22,14.25,14.44,14.19,14.38,710000
1994-08-23,14.38,14.69,14.31,14.5,1742200
1994-08-24,14.56,14.69,14.44,14.56,1166800
1994-08-25,14.56,14.81,14.5,14.56,1805400
1994-08-26,14.62,14.81,14.56,14.69,1798200
1994-08-29,14.69,14.94,14.44,14.5,1271600
1994-08-30,14.44,14.75,14.31,14.75,1120000
1994-08-31,14.44,14.75,14.38,14.5,1943400
1994-09-01,13.75,13.88,13.69,13.75,4275600
1994-09-02,13.88,14.12,13.69,14.06,1129400
1994-09-06,14.06,14.19,13.88,13.94,637200
1994-09-07,13.88,13.94,13.69,13.81,1664400
1994-09-08,13.75,14.06,13.75,14.06,934000
1994-09-09,13.94,14.0,13.81,13.94,603200
1994-09-12,13.88,14.0,13.69,13.75,996000
1994-09-13,14.12,14.25,14.06,14.19,962800
1994-09-14,14.31,14.62,14.25,14.5,1620000
1994-09-15,14.5,14.88,14.5,14.69,1157200
1994-09-16,14.75,15.0,14.25,15.0,3040000
1994-09-19,15.06,15.5,15.0,15.0,3388200
1994-09-20,14.94,15.12,14.81,14.81,1655000
1994-09-21,14.81,14.88,14.25,14.56,1757200
1994-09-22,14.56,15.12,14.56,14.88,961800
1994-09-23,15.0,15.19,14.94,15.0,1453200
1994-09-26,14.94,14.94,14.5,14.75,828200
1994-09-27,14.75,15.0,14.62,14.81,1102600
1994-09-28,15.12,15.25,14.94,15.0,1571600
1994-09-29,15.0,15.0,14.62,14.81,1279400
1994-09-30,14.94,14.94,14.81,14.88,1362200
1994-10-03,15.12,15.19,13.19,13.25,11565000
1994-10-04,13.38,13.56,12.5,12.56,6467200
1994-10-05,12.5,12.62,12.19,12.62,5441800
1994-10-06,12.62,12.75,12.25,12.25,2183800
1994-10-07,12.31,12.5,12.06,12.31,2583400
1994-10-10,12.5,12.62,12.31,12.62,2241600
1994-10-11,12.12,12.75,12.06,12.31,4547800
1994-10-12,12.44,12.44,11.31,11.75,8583400
1994-10-13,11.81,11.94,11.56,11.62,5626600
1994-10-14,11.38,11.44,11.12,11.38,5084400
1994-10-17,11.44,11.81,11.31,11.81,3768400
1994-10-18,11.88,12.0,11.69,11.69,1402200
1994-10-19,11.69,11.81,11.5,11.56,2483200
1994-10-20,11.62,11.75,11.38,11.75,2064600
1994-10-21,11.75,11.88,11.38,11.88,3004600
1994-10-24,12.19,12.56,12.12,12.31,3437600
1994-10-25,12.19,12.25,12.0,12.12,1619000
1994-10-26,12.19,12.31,12.0,12.25,920000
1994-10-27,12.38,12.94,12.31,12.94,3527600
1994-10-28,12.88,13.38,12.69,13.19,4621000
1994-10-31,13.12,13.38,12.81,13.19,2451600
1994-11-01,13.12,13.12,12.75,12.88,1808200
1994-11-02,12.81,13.31,12.81,13.19,2490000
1994-11-03,13.19,13.31,13.12,13.19,822200
1994-11-04,13.38,13.38,13.0,13.0,1910400
1994-11-07,13.0,13.0,12.75,12.81,991000
1994-11-08,12.88,13.0,12.81,12.88,613800
1994-11-09,13.0,13.12,12.88,12.94,1154400
1994-11-10,12.62,12.69,12.19,12.38,1266600
1994-11-11,12.38,12.5,12.06,12.25,2189000
1994-11-14,12.19,12.38,12.19,12.25,1540000
1994-11-15,12.25,12.62,12.25,12.38,1642400
1994-11-16,12.25,12.5,12.25,12.31,1050000
1994-11-17,12.25,12.44,12.06,12.44,1726800
1994-11-18,12.38,12.62,12.31,12.62,1701600
1994-11-21,12.75,13.06,12.69,12.81,2440400
1994-11-22,12.81,12.94,12.44,12.44,2241000
1994-11-23,12.5,12.62,12.12,12.38,2488200
1994-11-25,12.5,12.62,12.5,12.62,447400
1994-11-28,12.75,12.81,12.56,12.69,1721200
1994-11-29,12.88,12.94,12.62,12.69,1347200
1994-11-30,12.75,12.88,12.56,12.62,1387400
1994-12-01,12.56,12.88,12.38,12.44,1502800
1994-12-02,12.38,12.56,12.38,12.5,500400
1994-12-05,12.5,12.56,12.38,12.56,1219600
1994-12-06,12.5,12.56,12.25,12.31,1088200
1994-12-07,12.19,12.31,12.0,12.0,1169400
1994-12-08,12.12,12.12,11.75,11.75,1648200
1994-12-09,11.81,12.06,11.56,11.88,1249600
1994-12-12,11.81,12.12,11.62,11.62,1993200
1994-12-13,11.62,11.75,11.31,11.38,2583800
1994-12-14,11.44,11.69,11.19,11.69,2057200
1994-12-15,11.94,11.94,11.75,11.81,621000
1994-12-16,12.0,12.0,11.56,11.56,1466200
