,open,high,low,close,volume
2022-12-06,170.21,171.58,165.909,166.69,2676541
2022-12-07,167.6,168.745,163.96,164.69,2385114
2022-12-08,164.86,165.06,158.67,160.78,4438048
2022-12-09,160.25,161.45,158.81,158.9,2492060
2022-12-12,159.35,161.83,157.87,161.78,3060970
2022-12-13,168.22,168.99,159.77,160.75,3570070
2022-12-14,160.65,162.69,158.5,160.23,1886184
2022-12-15,158.0,159.13,151.32,152.59,4769192
2022-12-16,151.59,152.9,150.36,151.0,4641793
2022-12-19,151.89,152.09,148.28,150.52,3137981
2022-12-20,148.65,150.7,147.735,149.28,3829672
2022-12-21,148.33,148.55,142.83,147.42,4195485
2022-12-22,145.41,145.48,141.53,143.15,4362262
2022-12-23,143.12,143.32,140.54,141.27,2966581
2022-12-27,140.53,141.3388,139.01,139.21,2994179
2022-12-28,139.18,139.63,136.74,137.33,3275973
2022-12-29,138.41,141.59,138.1,140.2,3635225
2022-12-30,138.5,139.79,137.29,139.54,3361515
2023-01-03,141.32,143.445,137.51,138.45,3909126
2023-01-04,139.68,141.24,137.03,138.54,4274800
2023-01-05,137.62,137.68,132.7,135.11,5736686
2023-01-06,136.01,136.98,133.52,134.85,3707050
2023-01-09,137.0,139.69,134.69,135.08,4400816
2023-01-10,134.59,136.5,132.92,134.19,4858180
2023-01-11,135.55,137.25,134.0,136.71,3227349
2023-01-12,135.73,137.16,132.22,136.6,3822347
2023-01-13,134.54,139.175,134.54,138.86,4371284
2023-01-17,137.21,142.67,137.11,142.0,5219121
2023-01-18,143.76,145.295,141.18,141.675,4438451
2023-01-19,140.81,142.92,140.1574,140.71,2632480
2023-01-20,142.87,146.49,142.61,146.1,7021503
2023-01-23,146.33,150.2,146.1259,149.34,4499364
2023-01-24,150.81,152.16,149.394,151.14,5180521
2023-01-25,148.0,152.19,146.95,151.78,6491456
2023-01-26,154.78,159.98,153.6791,159.11,6782452
2023-01-27,158.0,161.225,157.6,159.78,4171749
2023-01-30,158.27,159.145,157.19,157.63,3068771
2023-01-31,158.41,159.55,157.46,158.64,2048014
2023-02-01,157.35,161.29,154.215,159.72,5342546
2023-02-02,165.04,165.66,161.3,162.55,6069843
2023-02-03,158.81,162.39,158.24,159.72,2470985
2023-02-06,159.0,160.54,155.95,156.23,3015489
2023-02-07,155.95,160.21,154.11,159.7,3620279
2023-02-08,166.17,168.66,164.75,166.14,5705681
2023-02-09,168.0,169.0,165.51,166.13,3024324
2023-02-10,165.69,166.8,162.81,165.25,2190422
2023-02-13,166.32,167.41,164.41,166.31,2096076
2023-02-14,167.88,171.48,166.29,170.14,3137191
2023-02-15,172.03,177.5999,171.2,177.26,5690557
2023-02-16,174.72,175.93,171.94,172.02,3890819
2023-02-17,170.4,170.8,167.805,169.28,3559465
2023-02-21,168.5,169.2,165.36,166.89,9125823
2023-02-22,182.375,188.7885,182.3,187.75,21138578
2023-02-23,187.6,188.985,182.59,188.74,12320471
2023-02-24,185.0,187.72,184.419,186.63,6231321
2023-02-27,187.89,192.47,187.78,188.51,4472073
2023-02-28,188.51,191.83,188.06,188.37,4007415
2023-03-01,186.88,188.2,185.71,186.94,3202884
2023-03-02,186.5,191.03,185.5,189.85,3715895
2023-03-03,190.15,192.84,188.675,191.59,4524321
2023-03-06,187.72,190.4,186.85,187.91,4141851
2023-03-07,187.78,189.47,186.7,187.2,3055579
2023-03-08,188.05,189.15,186.16,188.38,5025598
2023-03-09,188.38,189.43,184.24,184.42,2634586
2023-03-10,184.81,187.0,182.5,185.71,5098818
2023-03-13,184.14,188.49,182.68,185.9,5634251
2023-03-14,186.73,188.2155,182.86,184.48,4931604
2023-03-15,182.155,184.37,181.63,183.8,2948108
2023-03-16,184.5,190.0,182.67,189.77,4334135
2023-03-17,189.67,191.46,187.57,189.12,3774850
2023-03-20,187.99,190.2,186.88,189.43,3138921
2023-03-21,191.3,194.92,190.5,194.49,4750579
2023-03-22,194.2,195.81,190.75,190.89,3547491
2023-03-23,193.4,196.12,192.6597,193.89,3691204
2023-03-24,192.89,193.575,190.89,191.55,2346272
2023-03-27,192.0,194.58,191.65,192.53,2488611
2023-03-28,191.83,193.31,189.84,190.76,2357645
2023-03-29,192.73,192.9,190.35,192.19,2488985
2023-03-30,193.908,195.11,192.03,193.57,2091922
2023-03-31,194.5,200.3,194.04,199.74,4190878
2023-04-03,198.01,198.91,195.59,196.33,2672537
2023-04-04,197.285,198.49,195.86,196.56,1818316
2023-04-05,196.76,196.8,191.91,194.18,2712181
2023-04-06,191.8,192.31,188.7202,191.93,2935246
2023-04-10,190.1,193.7099,188.83,192.62,2275918
2023-04-11,190.72,193.7,190.26,192.81,1727857
2023-04-12,195.05,196.81,193.43,195.28,2546584
2023-04-13,196.49,198.66,196.09,197.87,2115044
2023-04-14,193.85,199.87,192.6,199.44,3777231
2023-04-17,199.99,202.96,198.85,201.16,2287404
2023-04-18,203.17,203.44,199.855,200.0,1512143
2023-04-19,197.95,199.69,194.965,195.32,2486673
2023-04-20,193.13,193.9,191.2,192.27,3078797
2023-04-21,192.27,194.42,191.17,193.25,2007113
2023-04-24,193.04,194.74,190.41,191.95,1859512
2023-04-25,188.18,188.61,182.185,182.57,3869484
2023-04-26,184.67,185.49,182.73,183.79,2623672
2023-04-27,185.28,186.13,183.44,185.12,2574425
2023-04-28,183.9,183.99,181.01,182.46,3978248
2023-05-01,180.66,185.2399,179.71,183.3,3969755
2023-05-02,181.37,183.12,176.3025,176.89,6780069
2023-05-03,177.01,180.54,176.35,177.66,3417099
2023-05-04,178.63,180.6999,177.09,179.01,2910339
2023-05-05,179.24,184.73,179.14,183.93,3192309
2023-05-08,188.0,192.2,187.93,191.52,3854297
2023-05-09,192.64,197.06,192.39,195.84,3864271
2023-05-10,197.125,201.52,197.0,199.4,2667031
2023-05-11,200.55,200.84,196.57,197.18,3012932
2023-05-12,198.65,199.37,196.82,199.3,3012937
2023-05-15,198.3,198.545,190.67,193.0,6568013
2023-05-16,190.28,192.8,188.86,191.43,4866196
2023-05-17,192.31,193.12,190.1,191.52,3425706
2023-05-18,191.0,191.49,186.75,189.72,5244203
2023-05-19,190.87,192.38,188.32,188.66,4229688
2023-05-22,189.47,192.97,188.3042,192.11,5910483
2023-05-23,191.56,193.2,188.83,189.74,9648868
2023-05-24,196.23,207.3799,194.08,204.31,17036477
2023-05-25,206.265,208.87,202.6,207.98,6143694
2023-05-26,208.37,217.05,208.19,211.7,6408023
2023-05-30,216.0,219.5,211.42,212.48,5584980
2023-05-31,212.25,216.2574,211.63,213.39,5565140
2023-06-01,211.0,218.275,210.12,216.79,4421634
2023-06-02,217.06,219.925,215.05,217.24,4743599
2023-06-05,226.47,230.18,223.09,226.79,13772507
2023-06-06,225.35,226.86,223.8342,224.72,5401761
2023-06-07,225.74,225.91,216.17,216.25,7175544
2023-06-08,216.62,223.0399,216.25,222.82,5033985
2023-06-09,222.82,224.78,219.31,220.1,4971194
2023-06-12,220.91,229.29,220.55,229.14,5427571
2023-06-13,231.5,234.5,229.2,233.63,5957917
2023-06-14,232.66,239.63,232.66,238.56,5658510
2023-06-15,236.21,244.86,236.21,243.8,6482645
2023-06-16,247.405,247.7,242.07,246.53,54823459
2023-06-20,244.21,245.05,238.17,241.6,7912519
2023-06-21,241.22,242.43,237.2,238.92,5315978
2023-06-22,238.91,249.26,238.36,249.15,6494085
2023-06-23,246.835,248.65,243.75,243.94,5669318
2023-06-26,245.83,250.55,243.42,243.8,4656786
2023-06-27,244.26,253.51,244.16,251.59,7023485
2023-06-28,248.76,255.42,247.83,253.41,3921890
2023-06-29,252.86,254.89,251.06,253.33,2600829
2023-06-30,255.49,256.83,252.38,255.51,3394353
2023-07-03,255.1,255.44,252.54,254.64,1744225
2023-07-05,253.09,258.88,252.1,257.88,3948129
2023-07-06,254.08,255.535,250.75,253.4,3246247
2023-07-07,252.0,253.08,247.06,247.59,3691078
2023-07-10,248.96,251.25,246.8904,247.47,4323014
2023-07-11,248.575,250.99,246.27,250.23,2772856
2023-07-12,251.14,251.88,231.81,232.64,17786995
2023-07-13,236.29,243.7,234.52,239.01,9394249
2023-07-14,238.5,242.83,238.08,241.26,5733315
2023-07-17,240.97,250.77,240.97,250.05,5804337
2023-07-18,249.94,250.22,245.57,248.34,3491891
2023-07-19,248.89,250.25,245.07,246.0,3224969
2023-07-20,243.99,247.5299,241.2,242.05,2983278
2023-07-21,244.49,246.3875,243.06,243.82,7348860
2023-07-24,243.82,245.99,239.74,243.33,2503381
2023-07-25,245.0,246.85,242.73,242.91,2299592
2023-07-26,239.71,248.6499,238.87,245.01,3631117
2023-07-27,248.0,249.83,243.2473,245.28,3086005
2023-07-28,247.5,249.29,244.81,248.44,2095524
2023-07-31,250.0,253.34,247.7201,249.96,2280997
2023-08-01,249.89,254.03,248.01,253.17,2324170
2023-08-02,249.05,249.4,234.04,236.17,6307967
2023-08-03,234.81,238.75,233.81,237.45,3877954
2023-08-04,224.5,225.5,213.35,218.32,15300712
2023-08-07,219.07,219.45,213.3,215.24,8844106
2023-08-08,210.85,212.9,208.02,211.48,7605813
2023-08-09,211.37,213.79,210.1,213.47,3953094
2023-08-10,216.33,218.42,212.9,214.06,4484014
2023-08-11,212.84,220.45,212.84,217.96,4015239
2023-08-14,218.44,221.77,215.5001,219.34,4113146
2023-08-15,218.49,219.54,214.96,215.66,2993000
2023-08-16,215.99,216.94,213.58,213.97,2963549
2023-08-17,213.0,213.0,206.89,207.57,5038520
2023-08-18,202.02,211.14,201.17,209.69,11437324
2023-08-21,236.5,246.3,236.3,240.81,20268806
2023-08-22,241.65,242.085,231.03,234.56,6066367
2023-08-23,235.51,237.245,231.76,235.66,3097037
2023-08-24,238.0,238.2,226.93,227.45,3235598
2023-08-25,229.73,232.0224,226.32,230.76,2596450
2023-08-28,230.77,233.08,228.95,232.42,2028186
2023-08-29,232.77,234.19,231.42,233.92,4762317
2023-08-30,235.82,239.4,235.0,237.9,3121172
2023-08-31,239.58,243.83,239.58,243.3,3762317
2023-09-01,243.25,244.77,240.468,242.72,2126553
2023-09-05,242.71,245.25,240.25,245.07,2097149
2023-09-06,245.09,245.9335,242.72,245.21,1975568
2023-09-07,244.19,247.04,242.35,245.44,1920888
2023-09-08,245.0,249.8891,244.88,248.74,2225065
2023-09-11,249.9,254.23,249.0,253.14,2442058
2023-09-12,251.99,252.91,245.64,245.73,2552284
2023-09-13,243.21,247.77,242.43,246.29,1802717
2023-09-14,247.99,248.32,244.6334,245.82,1901241
2023-09-15,245.33,245.685,238.57,240.2,3573949
2023-09-18,240.34,243.26,238.78,239.89,1973807
2023-09-19,238.31,238.79,231.35,236.17,3761765
2023-09-20,235.13,238.875,234.49,235.3,1905009
2023-09-21,231.63,233.18,227.185,227.44,3192794
2023-09-22,228.55,230.73,226.64,228.51,2219279
2023-09-25,227.53,227.95,224.64,226.53,2127421
2023-09-26,225.96,227.8,224.7509,226.79,2115826
2023-09-27,228.87,233.525,228.32,231.9,2783699
2023-09-28,232.47,237.3,230.67,235.18,2227765
2023-09-29,238.0,238.34,234.0353,234.44,2248209
2023-10-02,235.0,238.19,233.89,236.77,2532102
2023-10-03,234.68,237.6099,230.09,231.71,2102602
2023-10-04,233.35,237.57,233.35,236.44,2368790
2023-10-05,236.44,237.3,234.35,236.78,1971848
2023-10-06,235.36,249.9075,235.04,246.69,4168927
2023-10-09,246.07,256.49,245.83,252.78,3834541
2023-10-10,254.32,258.5485,252.82,256.78,3557400
2023-10-11,257.0,261.8799,255.77,259.21,3473762
2023-10-12,260.15,264.341,259.165,260.62,2964376
2023-10-13,262.35,265.9,258.31,259.4,3092324
2023-10-16,259.75,265.17,258.91,261.52,2413432
2023-10-17,260.86,265.8178,260.01,261.74,2808784
2023-10-18,260.11,265.85,260.0,261.34,2814360
2023-10-19,263.5,264.68,252.18,253.13,3880996
2023-10-20,253.0,253.0,240.28,243.1,4635009
2023-10-23,241.21,248.315,238.82,246.17,2382362
2023-10-24,248.67,252.19,247.5001,252.07,2259611
2023-10-25,252.0,254.32,243.72,244.79,2709167
2023-10-26,244.79,246.94,236.02,237.19,2978253
2023-10-27,238.66,242.3911,237.28,238.79,2283793
2023-10-30,240.77,242.22,237.7064,238.55,1986754
2023-10-31,242.51,244.0355,238.12,243.02,2112967
2023-11-01,245.0,247.45,240.06,244.86,2461877
2023-11-02,247.56,252.08,247.08,250.36,3499399
2023-11-03,244.52,246.2499,241.05,243.53,7612192
2023-11-06,246.64,247.285,233.809,237.0,5321775
2023-11-07,241.95,243.42,237.52,242.08,4200748
2023-11-08,243.47,244.0,240.51,241.08,2600670
2023-11-09,242.39,247.74,239.6,242.59,3145018
2023-11-10,246.0,253.98,244.6,253.51,4084007
2023-11-13,254.37,257.4,253.76,255.64,4472042
2023-11-14,259.52,261.67,257.69,261.17,4389093
2023-11-15,264.51,264.75,254.62,256.18,9579043
2023-11-16,239.99,244.8,234.15,242.3,15635314
2023-11-17,243.04,252.03,242.98,247.59,7563491
2023-11-20,250.0,261.45,249.56,260.57,6856855
2023-11-21,259.55,264.56,258.165,264.03,4055235
2023-11-22,265.0,268.1,262.07,263.14,2753104
2023-11-24,262.97,266.41,262.75,266.08,1615163
2023-11-27,266.0,269.94,265.88,269.09,3138091
2023-11-28,268.73,278.69,268.645,277.83,6315024
2023-11-29,279.46,292.33,278.51,288.91,7538213
2023-11-30,288.69,296.16,287.03,295.09,8929726
2023-12-01,292.31,296.8485,291.05,296.16,6156816
2023-12-04,294.24,295.0,282.789,286.61,4642133
2023-12-05,282.54,292.81,280.66,292.78,3200570
2023-12-06,293.8,296.15,286.9119,287.2,2860622
2023-12-07,288.18,294.37,286.69,293.61,4306345
2023-12-08,290.64,298.91,290.64,298.42,2406633
2023-12-11,297.9,300.11,295.32,299.88,4048175
2023-12-12,299.57,307.88,299.41,305.58,4563487
2023-12-13,305.04,316.19,305.04,313.86,5187782
2023-12-14,315.0,318.0,298.127,300.44,6795998
2023-12-15,301.03,309.05,299.25,307.3,9110525
2023-12-18,304.25,309.42,304.01,307.58,3331786
2023-12-19,307.58,310.88,306.18,308.61,3822730
2023-12-20,305.4601,308.0,300.45,300.98,3347157
2023-12-21,302.78,304.11,295.91,299.4,2886395
2023-12-22,300.33,300.75,297.5,298.21,2391538
2023-12-26,298.87,301.99,298.5,300.82,1558694
2023-12-27,300.48,300.89,295.82,297.5,1821892
2023-12-28,296.98,297.66,293.8,295.58,1936264
2023-12-29,296.71,296.72,291.95,294.88,2068880
2024-01-02,291.94,292.12,284.83,288.92,2883862
2024-01-03,284.68,289.12,282.82,286.47,2468193
2024-01-04,286.0,287.4799,282.9,283.3,2542677
2024-01-05,284.19,286.45,281.84,282.93,1856139
2024-01-08,283.52,290.74,283.5,289.5,2915538
2024-01-09,287.61,301.0,286.9,300.42,3651225
2024-01-10,305.2,316.49,305.1,316.09,5080758
2024-01-11,320.53,325.37,316.52,323.49,5000749
2024-01-12,324.51,330.4,321.3963,325.24,3195471
2024-01-16,328.3,333.3,325.5,332.05,3758423
2024-01-17,330.54,332.47,322.61,330.06,3932217
2024-01-18,336.41,338.594,332.56,335.77,3598745
2024-01-19,339.53,340.4,334.31,337.74,3294031
2024-01-22,346.29,350.6,342.45,345.65,3510984
2024-01-23,345.57,346.0,338.32,344.18,3022507
2024-01-24,347.82,347.99,339.84,340.24,2919096
2024-01-25,344.46,344.46,336.57,340.19,3454965
2024-01-26,340.0,344.3,338.0601,342.44,2165620
2024-01-29,341.99,345.4933,340.77,345.25,2619104
2024-01-30,344.83,347.63,342.76,345.89,1744165
2024-01-31,342.23,343.99,332.67,338.51,2484251
2024-02-01,339.0,340.445,335.44,339.97,2175490
2024-02-02,339.56,346.43,339.0,345.06,2540323
2024-02-05,344.28,345.5,337.94,344.48,2670306
2024-02-06,345.49,347.75,336.0001,341.49,2741585
2024-02-07,351.4,366.14,349.4,364.5,6581637
2024-02-08,363.22,371.7199,363.0,367.02,2958187
2024-02-09,373.05,380.84,369.0001,376.9,3500980
2024-02-12,375.45,376.3,367.53,371.97,2868510
2024-02-13,359.12,374.38,353.81,368.26,7842207
2024-02-14,368.81,375.17,366.125,368.33,3093731
2024-02-15,368.18,369.79,361.62,366.88,2717598
2024-02-16,369.5,370.99,362.05,366.41,3262885
2024-02-20,362.85,369.2872,359.8182,366.09,10458807
2024-02-21,275.2,275.98,260.09,261.97,43937339
2024-02-22,274.1267,276.81,265.0,267.82,19297273
2024-02-23,276.95,284.32,271.62,282.09,15331458
2024-02-26,288.52,313.88,286.79,302.78,21937155
2024-02-27,317.4,327.57,307.55,314.75,21354320
2024-02-28,311.28,316.85,307.8096,316.15,7995338
2024-02-29,315.78,320.69,308.73,310.55,8177971
2024-03-01,311.53,311.53,296.81,302.4,11375133
2024-03-04,302.0,302.375,292.06,299.44,7214179
2024-03-05,295.89,297.55,284.68,291.13,7267100
2024-03-06,298.98,300.0,276.81,278.86,11691722
2024-03-07,280.0,288.13,277.751,286.485,8028278
2024-03-08,286.18,288.45,279.7,280.2,5742415
2024-03-11,278.3,286.8,277.61,283.33,4930135
2024-03-12,285.33,287.435,281.402,284.73,4042467
2024-03-13,285.62,292.79,281.73,290.12,5224543
2024-03-14,292.36,292.74,283.36,287.58,4939269
2024-03-15,284.24,287.29,281.61,282.16,6595167
2024-03-18,285.37,286.63,281.18,285.24,3839169
2024-03-19,283.1,284.1397,276.55,280.58,5465416
2024-03-20,281.73,283.72,278.27,282.05,3407632
2024-03-21,283.82,290.14,281.57,287.63,3831434
2024-03-22,290.82,290.89,285.5572,286.78,3796733
2024-03-25,285.6,286.3,281.235,285.07,2649046
2024-03-26,285.85,288.24,282.8,286.69,2934707
2024-03-27,290.49,290.9,281.48,282.26,3264008
2024-03-28,281.36,285.06,280.05,284.13,3400498
2024-04-01,285.02,285.665,278.43,279.42,3120938
2024-04-02,275.45,275.56,271.45,273.4,3841094
2024-04-03,271.4,273.88,269.25,269.54,4022205
2024-04-04,271.67,273.3899,265.0,265.2,4745537
2024-04-05,265.78,269.7,265.25,269.01,3651938
2024-04-08,268.01,269.12,265.66,268.58,3661603
2024-04-09,270.97,279.51,269.6547,279.13,5554881
2024-04-10,275.0,282.5,275.0,281.0,3503253
2024-04-11,282.67,285.49,278.43,283.86,3493303
2024-04-12,282.44,283.76,277.26,279.07,2907960
2024-04-15,279.0,279.18,271.04,272.15,3052088
2024-04-16,270.41,276.495,270.36,275.02,3627529
2024-04-17,278.0,280.88,275.6,277.33,3169380
2024-04-18,277.75,284.37,276.3267,281.14,3855928
2024-04-19,282.5,284.88,276.5463,277.71,4751615
2024-04-22,282.09,282.97,275.2,281.68,2926107
2024-04-23,284.25,294.22,283.0,293.49,4066004
2024-04-24,294.0,295.0,290.92,293.82,2850367
2024-04-25,286.0,290.15,281.62,288.79,2711441
2024-04-26,290.14,294.13,287.4316,291.42,2246512
2024-04-29,298.0,303.89,291.83,293.41,2990255
2024-04-30,292.95,295.95,290.42,290.89,3172884
2024-05-01,288.875,293.71,284.0,287.34,3035478
2024-05-02,290.76,295.78,285.53,295.32,3267299
2024-05-03,293.695,297.49,290.37,296.21,3438974
2024-05-06,298.99,300.97,297.16,300.57,2885554
2024-05-07,300.57,308.65,299.46,305.52,4613972
2024-05-08,302.9,304.27,299.51,303.01,3127023
2024-05-09,298.91,300.99,295.04,295.67,3014595
2024-05-10,298.31,300.9659,296.92,297.47,2139051
2024-05-13,302.0,304.66,298.95,302.25,2086910
2024-05-14,298.93,303.3,298.44,301.54,2690466
2024-05-15,304.19,313.14,303.06,312.32,3699474
2024-05-16,314.52,317.38,311.08,316.78,3671713
2024-05-17,317.0,319.0,314.96,317.85,3424150
2024-05-20,318.5,324.68,314.58,323.77,7996972
2024-05-21,301.16,318.5,300.0,311.66,13762406
2024-05-22,312.09,313.4499,303.2,308.58,4532586
2024-05-23,309.78,314.44,304.5,311.44,3895614
2024-05-24,311.5,323.11,311.0,321.6,4714975
2024-05-28,320.1,321.85,307.07,308.01,4608034
2024-05-29,305.74,310.32,304.4,306.9,2635023
2024-05-30,304.0,304.35,291.16,293.18,4622251
2024-05-31,297.5,299.26,286.58,294.91,7402250
2024-06-03,296.42,297.0,291.13,294.48,2350519
2024-06-04,294.5,295.79,288.91,290.09,2673621
2024-06-05,296.23,296.95,290.5,295.41,3738359
2024-06-06,295.115,300.6623,294.75,295.93,2529893
2024-06-07,296.5,302.95,295.19,301.9,2607990
2024-06-10,299.46,309.46,298.7,309.05,2894176
2024-06-11,308.68,314.6,306.875,312.95,2762251
2024-06-12,315.0,320.1,311.64,319.79,2463092
2024-06-13,320.0,324.49,315.3601,319.66,2972315
2024-06-14,319.66,322.6199,315.01,317.31,2485893
2024-06-17,316.01,321.17,311.88,319.59,2540452
2024-06-18,320.01,321.14,315.86,317.02,2060680
2024-06-20,319.475,321.1,309.25,311.04,3140518
2024-06-21,315.84,321.39,312.26,320.33,7203352
2024-06-24,318.74,326.8,315.74,316.68,3190667
2024-06-25,317.36,326.39,316.0,322.68,2577968
2024-06-26,322.0,327.38,319.8,325.26,2124807
2024-06-27,330.0,345.41,329.14,340.82,5649570
2024-06-28,340.0,345.8999,337.37,339.01,4172306
2024-07-01,338.0,342.53,331.48,340.9,2383448
2024-07-02,339.37,342.81,336.07,340.44,2120169
2024-07-03,339.45,342.44,338.48,341.2,1022648
2024-07-05,340.975,345.5499,338.305,342.09,2070365
2024-07-08,340.16,341.9499,329.33,337.64,2928139
2024-07-09,339.0,339.0,332.13,336.18,1797184
2024-07-10,337.0,338.01,330.16,337.06,2045683
2024-07-11,337.03,341.25,329.12,331.04,2776677
2024-07-12,332.01,338.2,331.28,336.5,1790558
2024-07-15,332.79,343.69,329.25,340.91,2550506
2024-07-16,340.6,341.6876,335.51,338.5,1592030
2024-07-17,334.91,335.87,327.63,332.14,2312828
2024-07-18,329.27,331.0,320.26,323.88,2510065
2024-07-19,331.959,336.9,326.03,330.89,3227377
2024-07-22,334.45,338.87,328.88,333.7,2985177
2024-07-23,334.99,340.89,332.65,335.56,2747121
2024-07-24,334.0,336.2699,323.0,324.24,2492134
2024-07-25,326.56,328.85,318.73,320.13,2371584
2024-07-26,323.23,329.155,321.27,326.81,1709425
2024-07-29,327.5,328.73,321.4,322.06,1562341
2024-07-30,325.24,326.835,315.01,317.51,2706170
2024-07-31,320.645,326.62,316.25,324.73,2041169
2024-08-01,323.41,325.64,312.37,315.62,3358837
2024-08-02,305.915,309.0,299.55,305.6,3524599
2024-08-05,287.21,301.4,284.02,294.18,4480175
2024-08-06,300.12,305.34,294.85,301.93,3220802
2024-08-07,311.15,314.78,304.17,304.21,3566246
2024-08-08,311.7,317.81,306.3501,317.37,2219306
2024-08-09,318.16,333.14,317.49,331.48,2820115
2024-08-12,330.67,332.4264,325.15,331.1,2039563
2024-08-13,331.35,336.08,330.52,333.23,3498084
2024-08-14,335.99,344.3327,335.51,339.91,2673326
2024-08-15,340.51,345.78,340.09,343.27,3179349
2024-08-16,338.48,340.13,332.72,334.11,4533366
2024-08-19,336.0,344.4778,335.11,343.36,8062348
2024-08-20,348.69,375.3699,348.0,368.01,12853029
2024-08-21,364.31,368.5949,358.53,359.75,5009289
2024-08-22,359.35,359.36,348.83,349.48,3074639
2024-08-23,351.2,355.14,346.23,350.75,3506656
2024-08-26,349.73,354.64,345.47,347.12,3481360
2024-08-27,344.25,351.34,343.36,350.19,1736484
2024-08-28,349.47,352.78,346.075,350.44,1653260
2024-08-29,352.92,366.05,352.22,358.21,2728538
2024-08-30,358.42,362.965,354.57,362.72,2988576
2024-09-03,359.55,365.5,352.95,355.07,2615803
2024-09-04,343.3,348.04,338.09,346.15,3014226
2024-09-05,343.35,345.8599,339.07,343.74,1689454
2024-09-06,345.0,347.025,333.84,335.82,2367589
2024-09-09,338.84,344.93,337.65,344.05,2394278
2024-09-10,347.0,348.11,340.0701,347.58,2479883
2024-09-11,346.475,346.475,332.7,341.77,3456985
2024-09-12,344.01,346.4,341.3,345.16,1758992
2024-09-13,345.16,352.6,344.47,346.9,1526309
2024-09-16,346.58,349.27,342.92,346.11,1696579
2024-09-17,347.21,347.94,336.2701,337.93,2499357
2024-09-18,336.94,337.75,328.72,329.75,2853683
2024-09-19,337.9,339.18,332.4,333.6,2403829
2024-09-20,333.0,341.05,332.33,340.12,3776267
2024-09-23,339.64,345.35,337.17,344.17,2205240
2024-09-24,345.04,345.87,338.5116,343.52,2260499
2024-09-25,343.43,345.0,338.36,340.51,1788262
2024-09-26,343.55,344.27,335.3,338.73,2527186
2024-09-27,338.87,339.96,334.5,335.75,1759581
2024-09-30,335.17,343.4335,335.0,341.8,2570399
2024-10-01,341.6,341.78,328.25,329.29,2702979
2024-10-02,330.55,337.6189,328.55,332.13,2052611
2024-10-03,329.96,336.69,328.91,335.94,2010347
2024-10-04,342.0,342.96,335.59,342.36,2037059
2024-10-07,340.62,345.555,336.81,337.94,2399564
2024-10-08,345.4,356.9999,345.0,355.13,3318500
2024-10-09,355.13,363.56,355.0,362.87,2459228
2024-10-10,360.0,369.79,360.0,369.4,2226193
2024-10-11,369.01,378.33,368.95,373.2,2298019
2024-10-14,376.99,377.13,369.79,373.91,1494881
2024-10-15,373.05,376.32,370.01,374.44,3728964
2024-10-16,374.44,374.54,367.405,373.23,3083437
2024-10-17,372.0,379.73,370.33,376.15,1547614
2024-10-18,373.21,376.0,372.64,374.83,1449963
2024-10-21,374.97,384.0,373.03,378.41,2181251
2024-10-22,374.72,379.27,371.31,376.1,1583721
2024-10-23,373.56,374.145,357.58,358.19,2701126
2024-10-24,360.705,366.51,360.15,364.58,1484868
2024-10-25,367.73,372.4,365.74,366.44,1347173
2024-10-28,368.0,368.91,361.43,362.35,1563672
2024-10-29,361.77,367.47,357.79,365.39,2205140
2024-10-30,364.34,367.88,358.685,359.51,1470205
2024-10-31,364.68,369.38,358.2,360.33,2031981
2024-11-01,359.03,365.77,357.1,362.64,2926275
2024-11-04,360.65,363.88,356.0,361.12,1532412
2024-11-05,364.49,368.49,362.2,366.29,1353740
2024-11-06,378.0,386.2,376.0,385.18,2515730
2024-11-07,378.59,387.21,376.22,387.0,2105324
2024-11-08,389.0,393.21,384.27,391.4,2058275
2024-11-11,395.66,400.69,393.7,398.1,1880482
2024-11-12,395.76,399.31,393.97,398.02,1851424
2024-11-13,399.28,408.53,397.31,402.36,1964735
2024-11-14,402.11,403.16,394.03,394.39,2428896
2024-11-15,389.435,392.5,385.57,387.0,2204087
2024-11-18,393.0,393.375,385.73,386.83,2233408
2024-11-19,385.2,389.03,383.03,388.06,2378209
2024-11-20,389.56,394.91,383.93,392.89,5528586
2024-11-21,386.2,404.0,380.55,397.7,7433769
2024-11-22,392.625,394.01,375.2001,383.36,6322410
2024-11-25,387.96,396.1608,383.17,386.38,4345862
2024-11-26,389.44,397.22,388.63,396.4,2860574
2024-11-27,393.71,393.9299,382.77,384.37,4625875
2024-11-29,386.25,389.22,383.46,387.82,1043334
2024-12-02,390.24,392.3145,386.52,390.17,2324559
2024-12-03,388.07,395.7526,386.86,392.59,2581246
2024-12-04,396.46,406.7799,392.6,404.58,2715290
2024-12-05,404.0,407.5,401.57,403.03,1695025
2024-12-06,405.15,409.1573,402.62,405.9,1979559
2024-12-09,407.0,410.2287,388.1337,388.94,2536680
2024-12-10,391.52,396.44,387.73,389.76,1746108
2024-12-11,390.63,398.85,390.63,398.42,1688165
2024-12-12,397.1,403.4,395.52,400.21,1643008
2024-12-13,400.5,402.5,392.36,393.12,1924408
2024-12-16,198.15,203.0,195.5,202.5,5472697
2024-12-17,202.33,207.24,199.0,201.24,5429873
2024-12-18,201.0,202.0,186.541,188.76,6397545
2024-12-19,194.44,195.3,188.5015,189.36,5488804
2024-12-20,186.58,192.8599,185.01,186.78,13346442
