,open,high,low,close,volume
2008-02-08,43.37,43.57,42.94,43.16,2836500
2008-02-11,43.13,43.64,42.76,43.43,3886900
2008-02-12,43.78,44.22,43.49,43.89,3772800
2008-02-13,44.15,44.55,43.6,43.86,2681500
2008-02-14,43.98,44.37,42.81,43.04,3625600
2008-02-15,42.81,43.23,42.55,43.1,11887400
2008-02-19,43.04,43.51,42.45,42.66,3461700
2008-02-20,42.29,42.48,41.86,42.25,3459300
2008-02-21,42.37,42.5,41.4,41.48,2486500
2008-02-22,41.6,42.3,41.3,42.3,2082400
2008-02-25,42.24,42.99,41.99,42.85,3245500
2008-02-26,42.73,42.88,42.0,42.88,2521900
2008-02-27,42.7,42.9,42.11,42.3,1761100
2008-02-28,42.01,42.26,41.47,42.03,1646400
2008-02-29,41.66,41.9,40.75,40.92,3364500
2008-03-03,41.06,41.5,40.68,41.2,3574700
2008-03-04,41.12,42.3,41.01,42.22,3514600
2008-03-05,42.22,42.5,41.36,41.89,2511200
2008-03-06,41.79,41.82,41.12,41.2,2515600
2008-03-07,40.84,40.97,40.28,40.64,3170400
2008-03-10,40.59,40.76,39.83,40.29,2343500
2008-03-11,41.16,41.9,40.66,41.86,2446400
2008-03-12,42.03,42.27,40.92,40.97,1893700
2008-03-13,40.47,40.76,40.0,40.62,2763400
2008-03-14,40.63,40.9,39.45,40.23,3372000
2008-03-17,39.35,40.88,39.35,40.48,2797500
2008-03-18,40.89,41.235,40.0,40.61,3281300
2008-03-19,40.98,41.31,40.06,40.27,3329700
2008-03-20,40.32,40.93,39.96,40.83,2882200
2008-03-24,41.15,41.15,39.87,40.33,1873900
2008-03-25,40.26,40.69,40.18,40.25,1940500
2008-03-26,40.67,41.76,40.51,41.47,4089000
2008-03-27,41.8,41.98,41.305,41.31,2292400
2008-03-28,41.55,41.87,40.85,40.97,1339900
2008-03-31,41.135,41.74,40.81,41.63,1808000
2008-04-01,41.62,42.68,41.62,42.67,1860900
2008-04-02,42.69,43.67,42.69,43.23,5700500
2008-04-03,43.06,43.39,42.58,42.72,1606400
2008-04-04,42.67,43.55,42.56,42.9,1599000
2008-04-07,43.5,43.5,42.54,42.85,1502500
2008-04-08,42.85,43.39,42.7,43.07,1805400
2008-04-09,43.17,43.29,42.73,42.88,1633100
2008-04-10,43.03,43.89,42.55,43.48,3720700
2008-04-11,43.06,44.4591,43.06,44.17,3195300
2008-04-14,44.07,44.24,43.55,43.67,2135400
2008-04-15,43.75,44.13,43.43,43.85,2472800
2008-04-16,44.3,44.77,43.52,44.71,7536400
2008-04-17,44.75,44.86,44.11,44.39,3819300
2008-04-18,44.8,45.079,44.44,44.67,2181100
2008-04-21,44.51,44.75,43.88,44.37,2790300
2008-04-22,44.27,44.32,43.68,44.01,3465700
2008-04-23,43.8,44.81,43.8,44.69,6698500
2008-04-24,45.95,45.95,43.83,43.9,3821500
2008-04-25,44.35,44.65,43.92,44.28,2010000
2008-04-28,44.15,44.57,43.91,44.03,2088600
2008-04-29,44.96,44.99,44.15,44.67,4104000
2008-04-30,44.58,45.44,44.53,44.63,2979100
2008-05-01,44.66,45.05,44.4,44.87,2695900
2008-05-02,45.14,45.43,44.92,45.09,2151000
2008-05-05,45.0,45.06,44.4,44.66,1946800
2008-05-06,44.41,44.59,43.952,44.32,2936500
2008-05-07,44.24,44.38,43.66,43.72,2701800
2008-05-08,43.85,44.02,43.51,43.82,2130400
2008-05-09,43.3,44.08,43.14,43.87,1706200
2008-05-12,43.9,44.08,43.57,44.08,1376700
2008-05-13,44.25,44.31,43.46,43.77,1590900
2008-05-14,44.05,44.05,43.09,43.35,3350100
2008-05-15,43.2,43.4,42.7,42.94,3056100
2008-05-16,42.92,43.63,42.66,43.41,3472100
2008-05-19,43.34,43.64,43.14,43.33,2568200
2008-05-20,43.06,44.15,43.06,43.86,4748500
2008-05-21,43.78,44.31,43.18,43.31,2763800
2008-05-22,42.1,43.32,42.1,43.02,5402700
2008-05-23,42.9,42.98,42.06,42.13,2982000
2008-05-27,42.25,42.92,42.01,42.83,3018300
2008-05-28,42.85,43.3,42.67,43.0,3553300
2008-05-29,42.85,43.51,42.76,43.11,1785600
2008-05-30,43.22,43.46,42.26,42.33,3430600
2008-06-02,42.08,42.5,41.75,42.08,2555400
2008-06-03,42.2,42.52,41.86,42.29,3282300
2008-06-04,42.25,43.26,41.97,43.02,3253200
2008-06-05,43.61,43.74,42.52,43.25,2233800
2008-06-06,42.97,43.12,41.93,41.96,2439600
2008-06-09,42.0,42.93,42.0,42.81,1862500
2008-06-10,42.46,42.74,41.975,42.54,2470800
2008-06-11,42.19,42.56,41.97,42.01,2001700
2008-06-12,42.12,42.26,41.82,41.96,1982700
2008-06-13,42.23,42.86,41.89,42.79,3099600
2008-06-16,42.59,43.08,42.08,42.97,1867400
2008-06-17,43.09,43.37,42.12,42.61,1422700
2008-06-18,42.57,42.57,41.76,41.94,2312200
2008-06-19,42.0,42.2,41.55,42.16,1773300
2008-06-20,41.319,42.16,41.05,41.34,2439400
2008-06-23,41.43,42.09,41.29,41.37,2028600
2008-06-24,41.33,41.37,40.99,41.01,1701500
2008-06-25,41.25,41.53,41.13,41.24,2625500
2008-06-26,40.91,40.95,40.14,40.15,2730300
2008-06-27,40.14,40.42,39.53,39.58,2730200
2008-06-30,39.71,40.38,39.46,40.23,3182500
2008-07-01,39.92,40.5,39.55,40.26,2808200
2008-07-02,40.3,40.59,39.9,39.9,2711600
2008-07-03,40.15,40.54,39.5,39.56,1451900
2008-07-07,39.65,40.08,39.2,39.74,3515400
2008-07-08,39.64,41.27,39.64,41.15,4994400
2008-07-09,41.15,41.22,40.7,40.95,3288300
2008-07-10,40.81,41.08,40.6,40.81,2425100
2008-07-11,40.43,40.77,39.84,40.12,2012800
2008-07-14,40.43,40.51,39.57,39.63,1942400
2008-07-15,39.12,39.96,39.02,39.75,2625300
2008-07-16,39.74,39.98,38.71,38.91,2712100
2008-07-17,39.12,39.12,38.19,38.9,2152500
2008-07-18,38.99,39.66,38.44,39.47,2864600
2008-07-21,39.38,40.32,39.3,39.91,2327000
2008-07-22,39.71,40.45,39.64,40.03,2887100
2008-07-23,40.05,40.08,39.29,39.8,3181600
2008-07-24,39.8,40.13,39.55,39.96,2463900
2008-07-25,40.04,40.25,39.53,39.66,3155900
2008-07-28,39.44,39.65,39.2,39.39,2181300
2008-07-29,39.27,39.66,39.2,39.41,1739100
2008-07-30,39.37,40.23,39.18,40.15,2767300
2008-07-31,40.64,40.65,39.5,39.5,2271800
2008-08-01,39.68,39.83,38.77,38.77,2421500
2008-08-04,38.81,39.3,38.55,39.06,2713800
2008-08-05,39.4,40.09,38.95,39.99,3484400
2008-08-06,39.65,39.65,38.85,38.87,3401000
2008-08-07,38.87,38.91,38.12,38.27,3012500
2008-08-08,38.32,39.12,38.15,39.1,2368000
2008-08-11,38.21,40.1,38.01,39.45,3555700
2008-08-12,39.56,39.56,37.93,38.17,3328700
2008-08-13,38.14,38.55,37.89,38.29,1602600
2008-08-14,38.04,38.45,37.71,38.13,1701000
2008-08-15,38.14,38.61,38.13,38.52,1523900
2008-08-18,38.73,39.15,38.59,38.78,1416900
2008-08-19,38.59,38.84,38.35,38.43,1692100
2008-08-20,38.41,39.01,38.21,38.78,2005400
2008-08-21,38.24,38.86,38.24,38.6,1569100
2008-08-22,38.63,39.06,38.6,38.96,1032200
2008-08-25,38.86,38.91,38.25,38.6,1163700
2008-08-26,38.45,39.1,38.4,38.97,961400
2008-08-27,38.91,39.35,38.91,39.3,963300
2008-08-28,39.46,39.87,39.35,39.86,2357500
2008-08-29,39.66,40.03,39.04,39.04,1541700
2008-09-02,39.55,39.96,39.29,39.37,2331200
2008-09-03,39.23,39.52,38.77,39.03,1990300
2008-09-04,38.76,39.22,38.04,38.09,2024200
2008-09-05,38.0,38.0,37.31,37.45,2773400
2008-09-08,37.84,38.76,37.48,38.76,3545900
2008-09-09,38.98,39.07,38.28,38.34,2615400
2008-09-10,38.54,38.84,38.23,38.6,1776100
2008-09-11,38.41,38.89,38.0,38.83,2341600
2008-09-12,38.58,39.36,38.41,39.12,1811700
2008-09-15,38.13,39.28,38.0,38.25,2958500
2008-09-16,37.92,38.5,35.45,37.75,5602500
2008-09-17,37.18,37.25,34.99,35.04,5144200
2008-09-18,35.37,36.51,34.86,35.75,5097500
2008-09-19,37.75,41.6,36.16,38.18,6162400
2008-09-22,37.98,38.34,36.75,37.05,2115100
2008-09-23,37.06,37.53,36.6,36.63,1731700
2008-09-24,36.82,37.27,36.11,36.79,1680300
2008-09-25,37.28,37.78,36.91,37.51,2081800
2008-09-26,36.8,37.48,36.79,37.16,1796000
2008-09-29,36.66,37.31,35.83,36.68,3659100
2008-09-30,37.24,37.5,36.54,37.03,2812000
2008-10-01,36.75,37.28,36.2399,37.18,2158500
2008-10-02,37.05,37.18,36.13,36.67,2941500
2008-10-03,36.88,37.2,34.5,35.54,3494000
2008-10-06,34.66,35.8,32.95,34.1,3774900
2008-10-07,34.4,35.1,32.82,32.99,4310000
2008-10-08,32.45,33.3,31.41,31.86,5911800
2008-10-09,32.14,32.43,30.06,30.1,5353800
2008-10-10,28.88,29.84,25.54,28.0,6807400
2008-10-13,28.01,31.7,28.0,31.7,4410300
2008-10-14,32.74,33.57,30.35,32.1,4918200
2008-10-15,31.7,31.7,29.25,29.32,3959000
2008-10-16,29.31,30.2,27.89,30.05,4774500
2008-10-17,29.47,31.82,28.1,30.35,3546300
2008-10-20,30.65,32.61,30.2,32.57,2455700
2008-10-21,32.28,32.32,31.06,31.36,2591500
2008-10-22,31.14,31.31,28.8,29.76,3248300
2008-10-23,29.96,32.46,29.54,32.21,5738600
2008-10-24,30.99,31.74,29.52,30.98,4671900
2008-10-27,30.55,30.97,29.64,29.64,3641600
2008-10-28,30.41,33.01,29.3,33.01,3710100
2008-10-29,32.81,33.8,32.24,32.32,3589900
2008-10-30,33.4,33.79,32.39,33.2,3258600
2008-10-31,32.58,33.33,31.84,32.63,3534600
2008-11-03,32.61,32.79,31.65,32.31,2572700
2008-11-04,32.38,33.38,32.15,32.77,3742200
2008-11-05,32.39,33.0,31.58,31.76,2683500
2008-11-06,31.42,31.59,28.94,29.24,4613600
2008-11-07,29.21,30.91,29.21,30.87,3790700
2008-11-10,31.44,31.49,29.71,30.21,2498100
2008-11-11,29.81,31.0,29.47,30.5,2687100
2008-11-12,29.86,30.1,28.96,29.16,3262300
2008-11-13,29.32,32.02,29.16,32.02,5789500
2008-11-14,31.33,32.49,30.33,30.95,3010700
2008-11-17,30.56,31.85,30.02,30.68,2600800
2008-11-18,30.55,31.02,29.47,30.46,3238400
2008-11-19,30.52,31.14,29.37,29.37,3493100
2008-11-20,29.15,30.15,27.38,27.85,6151400
2008-11-21,28.43,29.12,27.24,29.01,6831100
2008-11-24,29.52,29.99,28.61,29.15,5184300
2008-11-25,29.73,30.38,29.03,30.13,4862000
2008-11-26,30.12,30.76,29.43,30.63,2647200
2008-11-28,30.48,31.31,30.41,31.29,1265900
2008-12-01,30.53,31.24,29.96,30.42,4649800
2008-12-02,30.47,30.62,28.34,29.14,7502000
2008-12-03,29.01,30.34,28.78,30.19,3881000
2008-12-04,29.67,30.15,28.4,28.9,2528700
2008-12-05,28.67,30.04,28.0,29.91,3004900
2008-12-08,30.49,30.49,28.96,29.51,3838600
2008-12-09,29.07,29.75,29.0,29.22,2366500
2008-12-10,29.43,30.24,29.41,30.09,2704800
2008-12-11,29.92,30.99,29.73,29.97,3768500
2008-12-12,29.5,29.99,29.1,29.83,2881600
2008-12-15,29.95,29.99,29.0,29.22,2536200
2008-12-16,29.34,30.4,29.22,30.26,4061600
2008-12-17,30.23,30.44,29.705,30.2,3241200
2008-12-18,30.24,31.6,30.16,31.42,5610800
2008-12-19,32.35,32.57,31.47,31.91,8296300
2008-12-22,31.97,32.41,31.78,32.33,3543300
2008-12-23,32.48,32.49,31.45,31.59,3088400
2008-12-24,31.7,32.03,31.61,31.79,1307100
2008-12-26,31.99,32.31,31.94,32.08,1293900
2008-12-29,32.07,32.23,31.42,31.92,2249300
2008-12-30,32.04,32.33,31.75,32.05,3102200
2008-12-31,32.35,33.37,32.19,33.28,2570000
2009-01-02,33.49,34.15,33.13,34.0,2239900
2009-01-05,34.16,34.34,33.29,33.69,3476800
2009-01-06,33.86,34.2,32.83,33.11,3132800
2009-01-07,32.75,33.17,32.56,32.75,2280200
2009-01-08,32.71,33.32,32.66,33.28,2819900
2009-01-09,33.28,33.439,32.55,32.61,1980900
2009-01-12,32.71,33.01,32.45,32.79,1860500
2009-01-13,32.7,32.92,31.76,32.13,2650200
2009-01-14,31.63,31.69,30.88,31.57,2620200
2009-01-15,31.81,31.82,31.14,31.76,2946200
2009-01-16,32.11,32.65,31.94,32.5,3623600
2009-01-20,32.43,32.85,31.76,31.83,3074300
2009-01-21,32.29,32.44,31.56,32.34,3416300
2009-01-22,31.93,32.61,31.6,31.85,3489200
2009-01-23,31.39,32.07,31.2,31.94,2759400
2009-01-26,31.93,32.89,31.93,32.51,3550600
2009-01-27,32.73,32.76,31.97,32.2,3058400
2009-01-28,31.89,32.08,31.28,31.76,6495400
2009-01-29,31.5,33.29,31.5,32.7,4337400
2009-01-30,32.85,32.93,31.21,31.35,4434000
2009-02-02,31.04,32.535,30.91,32.38,4695200
2009-02-03,32.49,32.72,31.82,32.53,3268000
2009-02-04,32.71,33.14,32.57,32.87,2983000
2009-02-05,32.84,33.89,32.58,33.63,3536100
2009-02-06,33.36,33.7,33.0,33.22,3798100
2009-02-09,33.06,33.2,32.37,32.94,2099600
2009-02-10,32.73,33.09,31.69,31.86,2602100
2009-02-11,31.96,32.17,31.36,31.67,1789600
2009-02-12,31.2,31.49,30.7,31.44,2299200
2009-02-13,31.47,32.22,31.43,31.81,2398200
2009-02-17,31.03,31.17,30.01,30.05,2924400
2009-02-18,30.19,30.19,29.59,29.8,2633400
2009-02-19,29.81,30.46,29.74,30.11,2496600
2009-02-20,29.66,30.33,29.01,29.46,2883600
2009-02-23,29.56,29.69,28.3,28.4,3190700
2009-02-24,28.58,29.73,28.428,29.58,3016900
2009-02-25,29.45,29.69,29.11,29.34,2431100
2009-02-26,29.69,29.95,28.71,28.77,3071700
2009-02-27,28.59,28.96,27.7,28.05,4360300
2009-03-02,27.63,28.22,26.88,26.98,4120200
2009-03-03,27.28,27.4,25.33,25.37,6102300
2009-03-04,25.68,26.0,25.27,25.65,4388100
2009-03-05,25.57,25.57,24.2,24.87,5076100
2009-03-06,25.76,25.76,24.13,24.81,4332000
2009-03-09,24.6,24.81,24.07,24.28,3901500
2009-03-10,24.65,24.77,24.33,24.71,4794800
2009-03-11,24.93,24.98,24.54,24.71,4651100
2009-03-12,24.69,25.13,24.3,25.02,3378800
2009-03-13,25.19,25.72,24.94,25.25,3786000
2009-03-16,25.4,26.545,25.4,26.0,3412200
2009-03-17,26.07,26.24,25.64,26.24,2792300
2009-03-18,26.14,27.56,25.78,27.25,7568000
2009-03-19,27.58,28.25,27.276,28.01,5339200
2009-03-20,28.14,28.49,27.5,27.57,5372200
2009-03-23,28.04,28.5,27.74,28.47,4535600
2009-03-24,28.1,28.37,27.25,27.27,4970000
2009-03-25,27.46,27.66,26.73,27.12,4211800
2009-03-26,27.28,27.44,25.99,27.18,6132300
2009-03-27,27.1,27.1,26.13,26.27,4747300
2009-03-30,25.84,26.14,24.81,25.08,7321200
2009-03-31,24.2,25.88,24.0,25.26,11405000
2009-04-01,25.03,25.66,24.75,25.41,8763300
2009-04-02,25.51,26.64,25.4,26.34,55709200
2009-04-03,26.59,26.75,25.92,26.3,8157600
2009-04-06,26.2,26.49,26.06,26.32,7530600
2009-04-07,26.18,26.45,25.78,26.1,7204000
2009-04-08,26.33,26.54,26.12,26.48,4911000
2009-04-09,26.91,26.92,25.99,26.4,5398800
2009-04-13,26.37,26.5,25.92,26.09,4865100
2009-04-14,26.06,26.18,25.65,25.86,6740400
2009-04-15,25.76,26.5,25.62,26.5,5793400
2009-04-16,27.26,27.33,26.48,27.12,8809700
2009-04-17,27.13,27.41,26.81,27.33,12390700
2009-04-20,27.21,27.25,26.81,26.81,5223300
2009-04-21,26.73,27.09,26.46,26.77,4798300
2009-04-22,26.6,26.6,26.12,26.15,6339900
2009-04-23,26.16,26.24,25.97,26.14,5143500
2009-04-24,26.64,27.01,25.96,26.16,5632600
2009-04-27,26.08,26.63,25.9,26.31,4852300
2009-04-28,26.24,26.56,26.16,26.35,4223200
2009-04-29,26.42,26.71,26.35,26.44,4577100
2009-04-30,26.67,26.9,26.11,26.38,9343500
2009-05-01,26.49,26.99,26.23,26.94,3806500
2009-05-04,27.01,27.19,26.4,26.77,5220900
2009-05-05,26.8,26.935,26.4,26.71,5389900
2009-05-06,26.5,26.62,26.08,26.18,4330300
2009-05-07,26.42,26.57,26.07,26.23,4373800
2009-05-08,26.54,26.95,26.0,26.15,4857700
2009-05-11,26.09,26.28,26.0,26.1,3927700
2009-05-12,26.28,26.64,26.07,26.64,4011500
2009-05-13,26.36,26.56,26.0,26.03,6497500
2009-05-14,26.11,26.24,25.43,25.71,5131500
2009-05-15,25.47,25.47,24.75,24.94,7121300
2009-05-18,25.14,25.62,25.0,25.53,7112200
2009-05-19,25.6,26.18,25.58,25.81,4643100
2009-05-20,25.93,26.0,25.07,25.13,4903600
2009-05-21,25.05,25.3,24.925,25.05,4312200
2009-05-22,25.18,25.4,25.03,25.15,3275200
2009-05-26,25.19,25.96,24.91,25.85,4506200
2009-05-27,25.91,26.03,25.39,25.42,3085000
2009-05-28,25.61,26.21,25.44,26.09,4421100
2009-05-29,26.16,26.58,25.92,26.34,5929800
2009-06-01,26.58,27.36,26.58,27.26,5128100
2009-06-02,27.31,27.38,26.385,26.44,6738100
2009-06-03,26.42,26.8,26.0,26.33,3251000
2009-06-04,26.5,26.52,26.2,26.38,3205900
2009-06-05,26.46,26.85,26.07,26.8,5237400
2009-06-08,26.61,26.89,26.06,26.37,3519900
2009-06-09,26.47,26.53,26.08,26.14,2913200
2009-06-10,26.33,26.94,26.32,26.8,11362900
2009-06-11,26.9,27.678,26.87,27.45,5383100
2009-06-12,27.28,28.16,27.03,28.0,4369800
2009-06-15,27.73,27.91,27.17,27.36,3619600
2009-06-16,27.39,27.89,27.34,27.67,5558100
2009-06-17,27.57,27.92,27.54,27.79,4115400
2009-06-18,27.89,28.49,27.8,28.46,4047800
2009-06-19,28.68,28.69,28.23,28.37,7343300
2009-06-22,28.24,28.94,28.0,28.75,5250400
2009-06-23,28.82,28.93,28.15,28.25,4548200
2009-06-24,28.52,28.95,28.27,28.54,4210100
2009-06-25,28.49,28.93,28.07,28.92,6166200
2009-06-26,28.9,28.9,28.38,28.61,5425500
2009-06-29,28.61,29.08,28.45,29.04,2759400
2009-06-30,29.02,29.16,28.45,28.89,5209800
2009-07-01,29.1,29.28,28.91,29.07,4248600
2009-07-02,28.76,28.86,28.2,28.34,4809600
2009-07-06,28.22,28.96,28.12,28.95,4864400
2009-07-07,28.96,29.0,28.54,28.57,4367700
2009-07-08,28.73,28.94,28.07,28.33,3996700
2009-07-09,28.52,28.74,28.15,28.59,3255000
2009-07-10,28.5,28.59,28.07,28.53,3582900
2009-07-13,28.55,28.77,28.12,28.75,5195100
2009-07-14,28.84,28.98,28.5,28.98,2674900
2009-07-15,29.12,29.71,28.93,29.7,3324500
2009-07-16,29.62,30.09,29.08,29.95,4119000
2009-07-17,29.88,30.14,29.43,29.8,2935300
2009-07-20,30.0,30.1,29.63,29.96,3803400
2009-07-21,30.23,30.24,29.73,30.24,4150900
2009-07-22,30.2,30.27,29.59,29.72,4354900
2009-07-23,29.82,30.63,29.73,30.21,9365700
2009-07-24,30.12,30.97,30.03,30.94,3903000
2009-07-27,30.83,31.18,30.75,31.14,2484000
2009-07-28,31.02,31.04,30.19,30.49,4940300
2009-07-29,30.26,30.73,30.06,30.52,3043100
2009-07-30,30.69,31.0,30.44,30.65,3153400
2009-07-31,31.37,32.36,30.66,30.96,6173100
2009-08-03,31.3,31.45,30.87,31.02,3317800
2009-08-04,30.94,31.18,30.77,30.89,4286400
2009-08-05,30.98,31.14,30.51,30.81,2911200
2009-08-06,30.57,30.83,30.27,30.75,4363700
2009-08-07,30.85,31.45,30.75,31.19,3627200
2009-08-10,31.14,31.34,30.78,31.03,1665100
2009-08-11,31.0,31.13,30.73,31.07,1944100
2009-08-12,31.08,31.34,30.69,31.14,2192100
2009-08-13,31.14,31.18,30.74,31.06,2881900
2009-08-14,31.07,31.25,30.69,31.11,2393000
2009-08-17,30.77,31.12,30.66,30.89,2707400
2009-08-18,30.88,30.947,30.43,30.68,3105100
2009-08-19,30.49,30.78,30.49,30.74,2787600
2009-08-20,30.65,31.2,30.57,31.19,3218500
2009-08-21,31.31,31.65,31.04,31.49,3974000
2009-08-24,31.52,31.71,31.25,31.54,1920800
2009-08-25,31.62,31.83,31.23,31.26,2807400
2009-08-26,31.26,31.55,31.04,31.46,3549200
2009-08-27,31.5,31.72,31.22,31.64,2676800
2009-08-28,31.84,31.88,31.4,31.86,2652200
2009-08-31,31.72,31.85,31.36,31.43,3018700
2009-09-01,31.39,31.71,31.04,31.07,4218500
2009-09-02,31.01,31.17,30.67,30.79,2800000
2009-09-03,30.96,30.97,30.575,30.8,3142800
2009-09-04,30.88,31.01,30.73,30.99,1659200
2009-09-08,31.14,31.14,30.79,30.86,3730200
2009-09-09,30.86,31.06,30.79,30.9,3151700
2009-09-10,30.95,31.07,30.47,30.68,2661500
2009-09-11,30.77,30.94,30.63,30.69,3469700
2009-09-14,30.68,31.28,30.55,31.19,4020100
2009-09-15,31.23,31.57,31.01,31.54,3487600
2009-09-16,31.57,31.94,31.32,31.83,2868100
2009-09-17,31.8,31.95,31.57,31.63,2960300
2009-09-18,31.72,32.07,31.64,32.06,4841000
2009-09-21,32.0,32.13,31.68,31.95,3481200
2009-09-22,32.07,32.07,31.45,31.45,3693600
2009-09-23,31.46,31.94,31.3,31.36,8426800
2009-09-24,31.43,31.57,31.07,31.11,4468900
2009-09-25,31.06,31.24,30.98,30.98,3239300
2009-09-28,31.01,31.39,31.01,31.18,2677800
2009-09-29,31.3,31.3,30.85,31.05,3141700
2009-09-30,31.04,31.24,30.77,30.99,4405400
2009-10-01,31.24,31.24,30.75,30.85,4101900
2009-10-02,30.72,30.78,30.33,30.37,3248600
2009-10-05,30.52,30.7,30.1,30.65,3164900
2009-10-06,30.69,31.0,30.55,30.79,3397000
2009-10-07,30.84,30.85,30.51,30.72,2273200
2009-10-08,30.85,31.07,30.49,30.55,3767000
2009-10-09,30.5,30.71,30.42,30.71,4153500
2009-10-12,30.76,31.01,30.62,30.83,3429800
2009-10-13,30.85,30.85,30.38,30.46,3295800
2009-10-14,30.67,30.73,30.09,30.5,6781100
2009-10-15,30.45,31.03,30.34,30.96,6638200
2009-10-16,30.82,31.48,30.72,31.43,5734200
2009-10-19,31.42,31.87,31.16,31.72,4926800
2009-10-20,31.69,31.7,30.98,31.27,4224300
2009-10-21,31.52,31.54,30.99,31.01,3997100
2009-10-22,31.01,31.33,30.83,31.29,2641200
2009-10-23,31.37,31.37,30.66,30.81,2399500
2009-10-26,30.83,31.25,30.29,30.42,3650000
2009-10-27,30.46,30.67,30.15,30.2,3229500
2009-10-28,30.11,30.34,29.59,29.66,6245600
2009-10-29,30.16,30.83,29.91,30.78,7840100
2009-10-30,30.8,31.4,30.19,30.22,8138800
2009-11-02,30.23,31.0885,30.23,30.39,7436100
2009-11-03,30.33,30.79,30.28,30.57,4574600
2009-11-04,30.68,31.1901,30.524,30.75,3991100
2009-11-05,30.97,31.4,30.75,31.33,4648400
2009-11-06,30.84,31.11,30.64,31.03,4547300
2009-11-09,31.24,31.66,31.07,31.61,4908800
2009-11-10,31.68,31.83,31.4,31.72,3478600
2009-11-11,31.92,31.945,31.65,31.7,4044500
2009-11-12,31.69,31.84,31.34,31.39,3430700
2009-11-13,31.41,31.7,31.23,31.62,4204200
2009-11-16,31.825,32.15,31.68,32.12,3888700
2009-11-17,32.03,32.1,31.85,31.96,2841700
2009-11-18,31.92,32.02,31.6,31.66,4374100
2009-11-19,31.53,31.58,30.8,30.99,5472500
2009-11-20,30.93,31.42,30.78,31.27,4838200
2009-11-23,31.72,31.9,31.67,31.86,4491900
2009-11-24,31.97,32.18,31.73,32.18,3169100
2009-11-25,32.19,32.305,32.02,32.16,4608700
2009-11-27,31.97,31.97,31.4,31.55,2738400
2009-11-30,31.67,32.23,31.6,32.19,5535900
2009-12-01,32.27,33.065,32.25,33.04,5531200
2009-12-02,33.09,34.02,33.03,33.94,6129000
2009-12-03,34.08,34.35,33.73,34.05,4228700
2009-12-04,34.23,34.53,33.25,33.79,6816700
2009-12-07,33.82,34.42,33.8,34.25,4013800
2009-12-08,34.24,34.47,33.99,34.33,3788600
2009-12-09,34.3,34.65,34.28,34.64,4756200
2009-12-10,34.86,35.39,34.72,34.92,4847400
2009-12-11,35.24,35.58,34.9,35.58,5479100
2009-12-14,35.76,36.51,35.26,35.41,9482900
2009-12-15,35.18,35.4,34.68,35.06,4480400
2009-12-16,35.35,35.37,35.06,35.18,4025000
2009-12-17,34.95,35.15,34.72,34.82,2795400
2009-12-18,34.84,35.235,34.66,35.08,4541700
2009-12-21,35.26,35.45,35.1,35.18,2118000
2009-12-22,35.26,35.4058,34.79,34.84,2732400
2009-12-23,34.93,35.13,34.51,34.73,3662000
2009-12-24,34.67,35.18,34.67,35.12,963800
2009-12-28,35.18,35.24,34.88,35.03,1869700
2009-12-29,34.95,35.38,34.95,35.32,1936200
2009-12-30,35.12,35.39,35.07,35.26,1497600
2009-12-31,35.37,35.395,34.79,34.79,1486200
2010-01-04,35.1,36.0,34.8,34.94,4076600
2010-01-05,34.98,35.12,34.36,34.54,5112400
2010-01-06,34.56,35.1,34.46,34.89,3157400
2010-01-07,34.78,35.31,34.69,35.19,3581200
2010-01-08,35.18,35.81,34.93,35.61,3980600
2010-01-11,35.78,36.1,35.61,35.98,3992900
2010-01-12,35.79,35.87,35.5701,35.62,2834400
2010-01-13,35.58,36.11,35.58,36.06,2729800
2010-01-14,36.1,36.25,35.9,36.2,3117800
2010-01-15,35.97,36.12,35.46,36.01,4896100
2010-01-19,35.83,36.48,35.83,36.44,4263400
2010-01-20,36.3,36.55,36.02,36.52,4945600
2010-01-21,36.73,36.86,36.0,36.11,4413200
2010-01-22,36.17,36.19,35.42,35.42,4206300
2010-01-25,35.67,35.85,35.2,35.62,2516000
2010-01-26,35.55,35.795,35.47,35.61,3542700
2010-01-27,35.54,35.94,35.05,35.53,3908500
2010-01-28,35.58,35.73,35.06,35.06,3953900
2010-01-29,35.14,35.3,34.62,34.65,3931700
2010-02-01,34.81,34.91,34.22,34.6,5117000
2010-02-02,34.69,35.11,34.35,35.06,2912500
2010-02-03,34.97,34.97,34.55,34.7,5341100
2010-02-04,34.52,34.65,33.72,33.75,3442800
2010-02-05,33.69,33.86,33.05,33.64,4444000
2010-02-08,33.34,33.34,32.77,32.82,3219900
2010-02-09,33.05,33.54,33.03,33.2,3414800
2010-02-10,33.19,33.22,32.71,33.02,2619200
2010-02-11,32.96,33.13,32.75,33.08,3055500
2010-02-12,32.94,33.09,32.68,32.95,3188400
2010-02-16,33.02,33.71,32.8,33.7,3134200
2010-02-17,33.83,33.87,33.5,33.55,2145300
2010-02-18,33.47,33.71,33.46,33.52,3834800
2010-02-19,33.41,34.13,33.28,33.97,3854300
2010-02-22,34.18,34.18,33.64,33.65,2929800
2010-02-23,33.59,33.8,33.39,33.72,3124100
2010-02-24,33.84,33.94,33.3,33.91,3935200
2010-02-25,33.54,33.74,33.15,33.68,2476500
2010-02-26,33.8,33.84,33.47,33.62,2635200
