,open,high,low,close,volume
2009-05-21,50.0,50.53,48.8,49.49,6371700
2009-05-22,49.7,49.89,49.01,49.3,3070400
2009-05-26,48.36,50.43,48.2,50.33,6679300
2009-05-27,50.17,50.81,49.43,49.75,6339200
2009-05-28,49.75,50.46,49.44,50.08,4785700
2009-05-29,50.0,50.33,49.1,49.94,7013800
2009-06-01,50.45,50.63,49.87,50.1,5228400
2009-06-02,50.6,51.38,50.342,50.73,7060600
2009-06-03,50.76,52.12,49.99,51.92,7903300
2009-06-04,51.94,52.35,50.54,51.01,6458500
2009-06-05,51.5,51.72,50.15,50.89,5375200
2009-06-08,50.42,51.47,50.27,50.92,5366400
2009-06-09,51.28,51.3,50.41,50.75,5271700
2009-06-10,50.45,51.94,49.6,50.11,9289300
2009-06-11,50.0,50.58,49.3,49.88,8026000
2009-06-12,49.6066,50.7,49.34,50.4,6803500
2009-06-15,49.98,50.25,49.21,49.44,7040900
2009-06-16,50.21,51.63,49.98,51.21,10942700
2009-06-17,51.4,53.14,51.31,52.81,11275100
2009-06-18,53.07,53.28,52.22,53.03,9183100
2009-06-19,53.3,53.85,52.055,52.34,19999700
2009-06-22,51.54,51.79,50.92,50.99,9793400
2009-06-23,51.05,51.52,50.92,51.14,8049800
2009-06-24,51.04,51.39,50.66,51.01,8024600
2009-06-25,50.99,52.15,50.65,51.92,8177600
2009-06-26,51.44,52.95,51.01,52.8,31114200
2009-06-29,52.56,53.25,52.04,53.11,12455300
2009-06-30,52.91,53.39,52.25,52.94,10805100
2009-07-01,53.5,53.5,52.6727,52.76,8365500
2009-07-02,52.5,52.69,51.46,51.47,7573100
2009-07-06,51.19,52.18,50.65,52.05,7246100
2009-07-07,51.91,52.96,51.61,52.23,10105700
2009-07-08,60.25,60.95,59.38,59.5,50037100
2009-07-09,59.03,59.29,57.54,58.13,16209600
2009-07-10,57.62,58.76,57.38,57.81,8609500
2009-07-13,58.03,58.22,57.15,58.01,11954800
2009-07-14,57.9,58.78,57.83,58.1,8520600
2009-07-15,58.36,58.38,57.235,57.87,10237400
2009-07-16,57.9147,59.82,57.51,58.47,12186900
2009-07-17,58.8,59.0,58.0,58.79,7929100
2009-07-20,58.584,58.9,57.79,58.27,7191400
2009-07-21,58.67,58.93,58.11,58.63,6782300
2009-07-22,58.6,59.11,58.02,58.37,5492900
2009-07-23,58.44,59.97,58.035,59.84,10015300
2009-07-24,59.2,61.0,59.2,60.92,6773900
2009-07-27,61.01,61.5,59.78,60.77,10946800
2009-07-28,62.71,62.84,61.42,62.42,18802100
2009-07-29,62.62,63.5,62.36,63.23,11811900
2009-07-30,63.67,64.5,62.99,63.11,9855700
2009-07-31,63.04,63.61,62.0,62.31,6361100
2009-08-03,62.42,62.98,61.71,62.88,7138400
2009-08-04,62.14,64.43,62.1201,64.41,11739200
2009-08-05,63.66,63.83,62.01,62.31,7095200
2009-08-06,62.42,62.458,60.64,60.69,8894800
2009-08-07,61.55,61.59,59.97,60.49,8677100
2009-08-10,60.47,61.33,59.79,61.24,6725500
2009-08-11,61.02,62.98,60.46,62.81,15446300
2009-08-12,62.71,62.8,61.77,62.16,9858700
2009-08-13,62.26,64.76,60.61,60.86,20751000
2009-08-14,61.13,61.58,59.99,60.85,12948000
2009-08-17,60.48,60.65,59.73,59.84,8360600
2009-08-18,59.95,60.3055,59.23,59.76,6326500
2009-08-19,59.5,60.3,59.15,60.14,6347000
2009-08-20,59.95,60.72,59.6,60.29,4589800
2009-08-21,60.83,61.01,59.7,60.64,6605300
2009-08-24,60.75,60.84,60.03,60.38,5300400
2009-08-25,60.17,60.98,60.12,60.36,6150900
2009-08-26,60.45,61.79,60.02,61.24,6176800
2009-08-27,60.85,61.18,60.0,60.25,6098900
2009-08-28,60.28,60.79,59.16,59.61,5162000
2009-08-31,59.15,60.16,59.15,59.78,6981100
2009-09-01,59.61,60.66,58.65,58.98,6599700
2009-09-02,58.83,59.34,58.56,59.1,5188700
2009-09-03,58.81,58.81,57.64,58.47,6966800
2009-09-04,58.28,59.02,58.12,58.95,4667800
2009-09-08,59.0,59.63,58.82,59.16,6046400
2009-09-09,58.95,59.57,58.78,59.18,4762900
2009-09-10,59.43,59.45,58.64,59.03,5740000
2009-09-11,58.95,59.02,58.42,58.54,4800800
2009-09-14,58.5,59.52,58.5,59.21,5110500
2009-09-15,59.05,59.08,58.1,58.48,7112800
2009-09-16,58.6,59.77,58.46,59.69,6509200
2009-09-17,59.85,60.56,59.618,60.52,7710300
2009-09-18,60.8,61.3,60.43,60.8,9661700
2009-09-21,62.22,62.37,61.17,62.31,8262600
2009-09-22,62.41,62.515,60.58,60.83,9151400
2009-09-23,60.99,61.0,60.27,60.55,7590100
2009-09-24,60.49,61.22,60.34,60.78,6095400
2009-09-25,60.69,61.17,60.22,60.27,5079900
2009-09-28,60.33,61.48,60.33,60.45,4644400
2009-09-29,60.74,61.25,60.16,60.46,5598900
2009-09-30,60.5,60.67,59.6,60.23,5991800
2009-10-01,60.15,60.44,58.98,59.0,6999600
2009-10-02,58.99,59.26,58.36,58.58,4520100
2009-10-05,58.64,58.795,58.01,58.31,5196600
2009-10-06,58.28,59.37,58.17,58.86,5389200
2009-10-07,58.67,58.8725,58.3,58.54,4616100
2009-10-08,58.97,59.44,58.71,58.89,5358800
2009-10-09,59.02,59.76,58.97,59.42,4775600
2009-10-12,60.03,60.4,59.35,59.51,5484400
2009-10-13,59.3788,59.57,58.95,59.27,5468900
2009-10-14,59.35,60.77,59.35,60.57,6693100
2009-10-15,60.57,61.85,60.35,61.83,7894300
2009-10-16,61.464,61.73,60.69,61.32,6565200
2009-10-19,59.76,61.2,59.5,60.24,10694600
2009-10-20,59.65,59.84,58.03,58.14,10856200
2009-10-21,58.68,59.99,58.2,59.4,13342000
2009-10-22,57.71,57.74,56.04,56.85,20593300
2009-10-23,56.78,56.82,55.75,56.17,9602400
2009-10-26,56.19,56.62,54.07,54.33,12603700
2009-10-27,54.0,54.85,53.8,54.41,8850800
2009-10-28,54.35,54.79,53.69,53.71,6698000
2009-10-29,53.93,54.63,53.93,54.29,7091700
2009-10-30,54.11,54.84,52.91,53.62,12034000
2009-11-02,52.86,53.83,52.17,52.43,10767300
2009-11-03,52.28,52.8675,52.0,52.54,7073900
2009-11-04,52.48,52.87,51.72,52.12,8536000
2009-11-05,53.08,54.32,52.77,54.05,8532800
2009-11-06,53.87,54.94,53.87,54.69,5495300
2009-11-09,54.71,55.13,54.51,54.91,6329800
2009-11-10,54.84,54.965,53.805,54.1,8895800
2009-11-11,54.17,54.85,54.16,54.78,4911100
2009-11-12,55.24,55.81,54.82,55.22,8231500
2009-11-13,55.19,55.64,55.18,55.41,5137300
2009-11-16,55.55,56.35,55.33,56.14,6176700
2009-11-17,56.0,56.35,55.82,56.28,4139200
2009-11-18,55.97,56.47,55.8,56.14,5948800
2009-11-19,55.885,56.24,55.5,56.06,4980400
2009-11-20,55.79,55.79,55.12,55.38,9493300
2009-11-23,55.82,56.59,55.75,56.25,5033600
2009-11-24,56.45,56.8,56.18,56.8,5171900
2009-11-25,56.85,57.73,56.71,57.08,4673000
2009-11-27,55.76,56.98,55.58,56.5,2977100
2009-11-30,56.67,57.0,56.25,56.35,5739400
2009-12-01,56.38,57.25,56.34,57.08,4941600
2009-12-02,57.08,57.88,57.03,57.5,4675500
2009-12-03,57.41,57.57,56.29,56.55,7289300
2009-12-04,57.08,57.45,56.54,56.85,5108200
2009-12-07,57.32,57.45,56.33,56.48,6061300
2009-12-08,56.0,56.21,55.72,55.93,4881700
2009-12-09,55.76,56.21,55.38,56.08,4969400
2009-12-10,56.04,56.85,56.0,56.2,6486200
2009-12-11,56.29,56.68,56.04,56.31,4424000
2009-12-14,56.48,57.1,56.4,56.86,4178700
2009-12-15,56.59,56.79,55.55,55.75,5327500
2009-12-16,55.877,56.14,55.04,55.07,6880700
2009-12-17,55.04,55.04,54.12,54.58,6131100
2009-12-18,55.23,56.01,54.9,55.8,11942800
2009-12-21,56.07,57.12,56.0,56.73,5679700
2009-12-22,57.27,57.56,57.07,57.22,4219200
2009-12-23,57.49,57.67,57.05,57.35,4287100
2009-12-24,57.16,57.45,56.9,57.42,1283700
2009-12-28,57.48,57.73,57.23,57.66,2741100
2009-12-29,57.77,57.92,57.17,57.52,3091900
2009-12-30,57.51,57.8,57.3,57.54,2485400
2009-12-31,57.47,57.5,56.57,56.57,4027900
2010-01-04,56.63,57.87,56.56,57.7153,5277400
2010-01-05,57.33,57.69,56.27,57.22,7882800
2010-01-06,56.94,57.39,56.5,56.79,6015100
2010-01-07,56.41,56.53,54.65,56.27,10371600
2010-01-08,56.07,56.83,55.64,56.77,6576000
2010-01-11,56.93,57.36,56.62,57.02,4062700
2010-01-12,57.14,57.42,54.82,56.03,11268300
2010-01-13,56.35,56.75,55.96,56.53,5056200
2010-01-14,56.35,56.53,55.91,56.16,4668900
2010-01-15,56.03,56.51,55.65,56.25,7240000
2010-01-19,56.41,57.75,56.24,57.55,8570100
2010-01-20,57.62,57.62,56.41,57.2,6625700
2010-01-21,57.43,57.56,56.31,56.63,5833700
2010-01-22,56.67,57.3,56.53,56.6,5967600
2010-01-25,56.72,56.79,55.55,55.71,6719400
2010-01-26,56.1962,56.87,55.7,56.58,14880300
2010-01-27,56.35,57.88,56.35,57.74,9695000
2010-01-28,57.87,58.78,57.56,58.08,11638200
2010-01-29,58.27,58.93,58.16,58.48,9465700
2010-02-01,58.52,58.84,58.37,58.72,7079100
2010-02-02,58.6,59.3,58.41,59.23,7660900
2010-02-03,58.9,59.42,58.86,59.07,7082600
2010-02-04,58.9,59.06,57.33,57.53,9534500
2010-02-05,57.54,58.03,56.64,57.68,8409900
2010-02-08,57.54,57.92,56.7,57.46,5947800
2010-02-09,58.24,58.4,56.7,57.21,18732200
2010-02-10,57.09,57.29,56.37,56.84,6019100
2010-02-11,56.56,57.0,56.23,56.501,8491100
2010-02-12,56.215,56.72,56.02,56.48,8008700
2010-02-16,56.62,57.0,56.2,56.99,5245900
2010-02-17,56.93,57.57,56.75,57.2,6831900
2010-02-18,57.3,57.44,57.1,57.27,8120500
2010-02-19,57.05,57.71,56.95,57.38,7131600
2010-02-22,57.36,57.44,56.8,57.1,7176800
2010-02-23,56.96,57.2239,56.35,56.38,7703000
2010-02-24,56.66,56.98,56.354,56.74,4887700
2010-02-25,56.3,56.48,55.78,56.25,6592200
2010-02-26,56.25,57.03,56.1,56.61,6351700
2010-03-01,56.74,57.09,56.72,56.9,5638400
2010-03-02,56.91,57.02,56.47,56.87,7219100
2010-03-03,56.87,57.17,56.67,56.9,5655600
2010-03-04,57.01,57.08,56.37,56.77,6127000
2010-03-05,56.75,57.26,56.21,57.24,6529100
2010-03-08,57.25,58.1,57.2,57.61,4409300
2010-03-09,57.27,57.93,57.2607,57.76,5095400
2010-03-10,57.98,57.99,57.5,57.78,4620700
2010-03-11,57.43,57.74,57.08,57.49,4346900
2010-03-12,57.72,57.75,57.16,57.43,3601400
2010-03-15,57.27,57.75,56.53,56.89,7051800
2010-03-16,57.29,57.54,56.71,57.42,6256500
2010-03-17,57.36,57.43,56.9,57.43,5348600
2010-03-18,57.41,58.44,57.16,58.31,6442600
2010-03-19,58.92,60.13,57.65,60.0,18901000
2010-03-22,59.61,60.39,59.5,60.09,8837000
2010-03-23,59.91,60.08,59.61,60.06,5024800
2010-03-24,59.79,60.0,58.96,59.07,9367100
2010-03-25,59.17,59.79,59.0,59.26,8863000
2010-03-26,59.34,59.92,59.0,59.41,5627100
2010-03-29,59.7,60.15,59.61,59.91,4268700
2010-03-30,59.81,60.27,59.56,60.09,4360400
2010-03-31,60.0,60.22,59.69,59.8375,4975100
2010-04-01,59.95,60.94,59.9488,60.8,5916500
2010-04-05,60.74,60.89,60.27,60.42,3679800
2010-04-06,60.25,60.485,59.84,60.29,3947200
2010-04-07,60.29,60.76,60.08,60.35,4573500
2010-04-08,60.41,60.83,59.87,60.52,4367700
2010-04-09,60.26,60.92,60.26,60.9,3585500
2010-04-12,60.66,60.9,60.165,60.37,5588600
2010-04-13,59.93,60.9,59.93,60.68,4710500
2010-04-14,60.42,61.2,60.38,61.14,5183600
2010-04-15,60.87,61.07,60.45,60.64,4636700
2010-04-16,60.68,61.06,60.04,60.72,7315800
2010-04-19,60.59,61.26,60.16,61.07,4270300
2010-04-20,61.1,61.1,59.9,60.18,7220000
2010-04-21,59.85,60.0,58.11,58.71,13763400
2010-04-22,57.81,58.73,57.03,58.16,10389400
2010-04-23,58.09,59.0,57.76,58.88,7107600
2010-04-26,58.98,59.2,58.41,58.43,6157000
2010-04-27,58.1975,58.92,57.78,57.84,6178400
2010-04-28,57.92,58.5596,57.78,58.18,6236100
2010-04-29,58.38,59.05,58.07,58.59,4342600
2010-04-30,58.88,59.03,57.29,57.31,8187900
2010-05-03,57.45,57.95,57.13,57.59,5912300
2010-05-04,57.11,57.23,55.91,56.83,7686400
2010-05-05,56.94,57.35,56.3,56.6,5988200
2010-05-06,56.43,56.49,52.8,54.75,9744800
2010-05-07,54.53,55.28,53.515,54.46,10580700
2010-05-10,55.3,56.95,55.16,55.58,8395700
2010-05-11,55.29,56.74,55.0,55.93,5909600
2010-05-12,55.92,56.84,55.5175,56.6,5446800
2010-05-13,56.36,56.51,55.78,55.88,4741100
2010-05-14,55.7,55.88,54.21,54.69,5717100
2010-05-17,55.38,55.38,53.88,54.81,5898400
2010-05-18,54.93,55.35,54.56,54.67,4389400
2010-05-19,54.5,55.76,54.34,55.26,5816900
2010-05-20,54.18,54.74,52.84,52.94,7296300
2010-05-21,52.19,53.49,51.82,52.44,10539300
2010-05-24,52.01,53.15,51.63,52.66,7187300
2010-05-25,51.95,52.66,51.17,52.55,8788100
2010-05-26,52.44,52.44,50.32,50.36,11039900
2010-05-27,51.03,51.45,50.66,51.43,7325700
2010-05-28,51.75,52.23,51.46,51.78,11169800
2010-06-01,51.72,52.39,50.75,50.76,7269600
2010-06-02,53.55,56.32,53.31,56.09,26218700
2010-06-03,55.89,56.03,54.94,55.64,10172900
2010-06-04,54.82,55.36,54.15,54.34,10356200
2010-06-07,54.17,54.21,53.2,53.51,9955400
2010-06-08,53.52,53.89,52.96,53.82,7986100
2010-06-09,53.8,54.055,52.94,53.15,6267100
2010-06-10,53.61,54.285,53.28,54.01,6195300
2010-06-11,53.63,54.46,53.53,54.1,4252400
2010-06-14,54.21,54.82,54.03,54.07,4265400
2010-06-15,54.16,55.16,54.08,55.12,4855600
2010-06-16,54.88,55.52,54.7,55.22,4742700
2010-06-17,55.19,55.45,54.51,55.44,5723700
2010-06-18,55.44,55.82,54.6,55.2,10851900
2010-06-21,56.86,58.32,56.31,56.52,10162100
2010-06-22,56.34,57.2,56.04,56.12,5819800
2010-06-23,55.76,56.64,55.37,56.2,5859200
2010-06-24,55.91,56.78,55.72,56.15,9048100
2010-06-25,56.61,57.075,55.5,56.26,33297400
2010-06-28,56.05,56.09,55.0,55.41,6204700
2010-06-29,54.83,54.9588,53.83,54.12,8307300
2010-06-30,53.87,54.49,52.5987,52.6,8538100
2010-07-01,52.59,52.59,51.0,52.02,9754700
2010-07-02,52.01,52.5,51.41,51.7,5238100
2010-07-06,52.04,52.24,50.75,51.3,6093000
2010-07-07,51.76,51.9,50.56,51.395,7568900
2010-07-08,51.51,52.26,51.02,52.23,6758600
2010-07-09,52.35,52.61,51.9,52.56,4810900
2010-07-12,52.24,52.56,51.9,52.44,4254900
2010-07-13,52.66,53.29,52.54,52.76,3907400
2010-07-14,52.3,53.0,52.28,52.62,4083000
2010-07-15,52.54,53.22,52.29,52.92,4685300
2010-07-16,52.91,53.13,51.925,52.17,8027500
2010-07-19,52.46,53.61,52.31,53.596,7830300
2010-07-20,52.96,53.2015,52.08,53.2,5630400
2010-07-21,53.1,53.31,52.09,52.25,6019900
2010-07-22,52.62,53.83,52.62,53.31,5049300
2010-07-23,53.02,53.18,51.61,52.75,8760900
2010-07-26,52.58,53.89,52.58,53.67,4091300
2010-07-27,53.92,55.06,53.78,54.51,7667700
2010-07-28,54.6,54.68,52.76,53.76,4945400
2010-07-29,54.14,54.398,52.83,53.37,5908400
2010-07-30,53.21,55.04,52.43,54.53,7205400
2010-08-02,55.25,55.34,54.68,54.87,5526600
2010-08-03,54.52,55.28,54.49,54.71,3964700
2010-08-04,55.01,55.96,54.68,55.76,4815700
2010-08-05,55.38,55.61,55.17,55.32,3067400
2010-08-06,54.71,56.0,54.52,55.94,3474200
2010-08-09,55.97,56.0,55.42,55.66,3318100
2010-08-10,55.37,56.135,54.83,55.72,4151200
2010-08-11,54.75,54.9,53.5,53.69,5466100
2010-08-12,53.63,54.98,53.04,54.75,6232300
2010-08-13,54.39,55.36,54.18,55.02,5511900
2010-08-16,54.38,54.6,53.57,54.08,5639300
2010-08-17,53.89,54.38,53.69,53.955,4999100
2010-08-18,53.69,54.3025,53.1503,54.14,5547500
2010-08-19,53.91,53.99,52.29,52.72,4895600
2010-08-20,52.55,52.67,52.07,52.34,4386200
2010-08-23,52.47,52.97,51.93,51.95,3466100
2010-08-24,51.7,51.7,50.91,51.06,5937600
2010-08-25,50.88,52.02,50.71,51.84,5125900
2010-08-26,51.96,52.07,50.73,50.93,5266500
2010-08-27,51.0,52.41,50.26,52.08,7091200
2010-08-30,51.72,52.575,51.63,51.63,4689400
2010-08-31,51.39,51.66,50.85,51.04,6636000
2010-09-01,51.61,52.7518,51.28,52.59,4772000
2010-09-02,52.59,52.66,52.1775,52.51,3272800
2010-09-03,52.57,53.07,52.57,52.91,5355300
2010-09-07,52.65,52.87,52.31,52.51,2760100
2010-09-08,52.47,53.14,52.26,52.94,4900300
2010-09-09,53.33,53.895,53.18,53.79,5580900
2010-09-10,53.86,54.62,53.7,54.35,4862800
2010-09-13,54.74,54.75,54.1,54.4,6323600
2010-09-14,54.2,54.97,54.12,54.515,6371300
2010-09-15,54.22,55.41,54.07,55.3,5081600
2010-09-16,55.2,55.22,54.77,55.1,4061600
2010-09-17,55.19,55.43,55.0,55.22,6500700
2010-09-20,55.19,56.08,54.97,55.9401,6304000
2010-09-21,55.88,56.0,55.34,55.75,5147500
2010-09-22,55.51,56.84,55.51,56.27,5071000
2010-09-23,55.89,56.44,55.66,55.72,4592400
2010-09-24,55.78,56.37,55.3003,56.32,5286500
2010-09-27,55.94,56.43,55.64,55.69,4416800
2010-09-28,55.9,56.5,55.18,56.0,4609400
2010-09-29,55.97,55.99,54.07,54.94,8491000
2010-09-30,55.02,55.57,54.65,55.11,6269000
2010-10-01,55.57,55.73,54.86,55.51,4586600
2010-10-04,55.32,55.61,54.68,55.05,4844300
2010-10-05,55.24,56.25,55.2,56.12,5601900
2010-10-06,55.88,56.11,55.32,55.83,4666300
2010-10-07,55.97,56.27,54.16,55.96,5906400
2010-10-08,56.1,56.66,55.89,56.39,4481900
2010-10-11,56.28,56.35,55.86,56.1,4345600
2010-10-12,55.77,56.12,55.48,55.94,6272500
2010-10-13,55.89,56.1,55.44,55.49,8059000
2010-10-14,55.11,55.5,54.6,54.86,9063400
2010-10-15,55.26,56.81,55.02,56.71,11232400
2010-10-18,56.37,57.96,56.21,57.96,10188400
2010-10-19,57.67,58.74,56.85,57.33,8711800
2010-10-20,57.83,58.36,57.17,57.73,6176700
2010-10-21,57.81,57.99,56.95,57.62,4702900
2010-10-22,57.59,57.79,57.25,57.55,3728000
2010-10-25,57.98,58.42,57.72,57.95,5179400
2010-10-26,57.11,57.5,56.6,57.26,7050800
2010-10-27,56.75,57.18,56.46,57.03,5668700
2010-10-28,57.36,57.6299,56.91,57.27,4181300
2010-10-29,56.95,57.46,56.8,57.19,3384000
2010-11-01,57.02,57.95,56.91,57.43,4081600
2010-11-02,57.61,57.85,57.21,57.34,4076500
2010-11-03,57.26,57.72,57.07,57.3,4425800
2010-11-04,56.99,57.4,55.65,56.01,9590100
2010-11-05,56.02,56.09,54.88,55.42,6902400
2010-11-08,55.13,55.43,54.99,55.29,4527900
2010-11-09,55.18,55.44,54.75,54.93,7671600
2010-11-10,54.76,54.94,53.97,54.7,6174200
2010-11-11,54.29,54.82,54.09,54.62,5385900
2010-11-12,54.28,54.7,54.23,54.47,5015300
2010-11-15,54.32,54.825,54.23,54.51,3929700
2010-11-16,54.08,54.57,53.76,54.03,6811400
2010-11-17,53.75,54.064,53.4401,53.87,5871700
2010-11-18,54.0,55.43,53.91,55.14,8362700
2010-11-19,55.53,55.58,54.72,55.0,9153900
2010-11-22,54.99,55.08,54.06,54.74,5289800
2010-11-23,54.28,54.33,53.51,53.6,7065900
2010-11-24,53.75,54.25,53.72,53.83,4303700
2010-11-26,53.53,53.8952,53.37,53.56,1755400
2010-11-29,53.08,53.58,52.19,53.32,6368500
2010-11-30,52.61,53.03,52.42,52.69,6027300
2010-12-01,53.32,53.77,53.0,53.52,5721000
2010-12-02,53.35,53.92,53.19,53.84,3971400
2010-12-03,54.0,54.25,53.46,53.73,7120600
2010-12-06,53.4,53.64,53.15,53.4,4075000
2010-12-07,53.62,53.72,52.98,53.13,5837200
2010-12-08,53.04,53.55,53.0,53.28,4666400
2010-12-09,53.31,53.58,53.1,53.4,4701300
2010-12-10,53.32,54.0,53.29,53.89,6567800
2010-12-13,53.94,54.34,53.85,54.1075,5523100
2010-12-14,56.45,57.22,55.24,56.76,23617700
2010-12-15,56.53,56.95,55.35,55.67,14247900
2010-12-16,55.7,56.8,55.6381,56.63,12950800
2010-12-17,57.0,57.9,56.58,57.42,21618900
2010-12-20,57.56,57.98,57.44,57.65,6980600
2010-12-21,57.57,57.7,57.17,57.39,5598000
2010-12-22,57.2,57.37,56.63,56.95,4411800
2010-12-23,56.7,57.07,56.46,56.71,4074800
2010-12-27,56.53,56.67,56.01,56.44,2758400
2010-12-28,56.38,56.56,55.94,55.96,4025200
2010-12-29,56.15,56.37,55.87,55.87,3601700
2010-12-30,55.69,56.17,55.46,55.53,3414000
2010-12-31,55.47,55.61,54.765,54.9,3997500
2011-01-03,55.2,56.28,55.18,55.55,5453300
2011-01-04,55.77,57.24,55.69,56.75,8429500
2011-01-05,56.46,57.16,56.4,56.73,4552000
2011-01-06,56.68,57.18,56.07,56.55,3561400
2011-01-07,56.5,57.19,56.46,56.9775,4680800
2011-01-10,56.47,56.95,56.21,56.44,4758900
2011-01-11,56.55,56.88,56.09,56.19,5863900
2011-01-12,56.3,56.92,56.05,56.85,4566400
2011-01-13,56.72,57.0,56.23,56.32,4660300
2011-01-14,56.05,57.28,56.05,56.5,5893700
2011-01-18,56.4,57.34,56.35,57.29,10611900
2011-01-19,57.21,57.43,56.6,56.98,5771500
2011-01-20,56.78,57.65,56.68,57.31,6313600
2011-01-21,57.41,57.41,56.735,56.97,6032900
2011-01-24,57.06,57.87,56.81,57.29,5647800
2011-01-25,56.9101,58.19,56.74,57.16,8944000
2011-01-26,57.27,57.47,56.32,56.48,6833600
2011-01-27,56.46,56.87,56.06,56.48,4686000
2011-01-28,56.61,56.61,55.11,55.29,6928300
2011-01-31,55.22,55.46,54.85,55.08,6021300
2011-02-01,55.23,55.88,55.11,55.71,5615800
2011-02-02,55.14,55.65,54.785,55.63,5353400
2011-02-03,55.27,55.64,55.0,55.45,4227000
2011-02-04,55.62,55.62,54.74,55.2,4569900
2011-02-07,55.23,55.33,54.76,54.88,3861900
2011-02-08,54.76,55.16,54.63,54.94,3399300
2011-02-09,54.73,55.0,54.31,54.425,4502700
2011-02-10,54.33,54.8,54.0,54.27,4522300
2011-02-11,54.11,54.11,53.55,53.74,6896900
2011-02-14,53.61,54.08,53.34,53.86,5412600
2011-02-15,53.63,53.94,53.31,53.84,5143000
2011-02-16,53.34,53.43,52.3562,52.95,11461500
2011-02-17,52.69,53.19,52.37,52.41,8918600
2011-02-18,52.26,52.73,52.02,52.24,9877900
2011-02-22,51.97,52.54,51.62,51.88,6473900
2011-02-23,51.89,52.18,51.07,51.07,8135500
2011-02-24,51.07,51.24,50.61,50.95,8606600
2011-02-25,51.18,52.37,51.05,52.26,7791100
2011-02-28,52.38,52.67,51.31,51.33,8054800
2011-03-01,52.17,52.49,51.74,51.91,6668500
2011-03-02,51.74,51.91,51.34,51.39,5437400
2011-03-03,51.64,52.54,51.46,52.37,6527500
2011-03-04,52.1109,52.528,51.96,52.32,5795700
2011-03-07,52.53,52.57,51.68,51.74,6334200
2011-03-08,51.79,52.67,51.4,52.52,4298400
2011-03-09,52.75,52.8,52.08,52.48,4049200
2011-03-10,51.86,52.2095,51.42,51.84,5675400
2011-03-11,51.86,53.87,51.78,53.53,11642100
2011-03-14,53.18,53.88,53.09,53.52,7015900
2011-03-15,52.51,53.39,52.18,53.0,6001400
2011-03-16,52.55,53.5466,52.43,52.69,10020100
2011-03-17,54.0,54.7,53.32,53.56,10655000
2011-03-18,53.73,53.92,52.75,52.94,12834000
2011-03-21,53.75,53.94,53.05,53.09,4286100
2011-03-22,53.03,53.28,52.66,52.7825,5560800
2011-03-23,52.71,52.93,52.23,52.69,4528300
2011-03-24,52.89,53.5,52.43,53.27,5093600
2011-03-25,53.41,53.79,53.0,53.15,5589900
2011-03-28,53.09,53.23,52.61,52.65,3808800
2011-03-29,52.7,53.45,52.66,53.43,3570800
2011-03-30,53.66,54.36,53.4305,53.9,4562400
2011-03-31,53.73,54.05,53.45,53.45,4501100
2011-04-01,53.94,53.98,52.76,53.08,7942400
2011-04-04,53.31,54.3,53.21,54.03,5510000
2011-04-05,53.95,54.37,53.91,54.07,4638500
2011-04-06,54.26,54.56,53.99,54.03,4576400
2011-04-07,53.9,54.39,53.5,53.97,4408600
2011-04-08,53.97,54.32,53.58,53.9,4423100
2011-04-11,53.91,54.45,53.48,54.31,6327000
2011-04-12,54.05,54.75,54.01,54.62,6678800
2011-04-13,54.69,55.3,54.645,54.94,7572900
2011-04-14,54.75,55.01,54.28,54.83,7189000
2011-04-15,55.03,55.99,54.94,55.51,8002700
2011-04-18,54.95,55.56,54.785,55.22,6936300
2011-04-19,55.07,55.3,54.6499,55.18,5952800
2011-04-20,56.0,56.44,55.62,56.18,7334700
2011-04-21,55.26,55.39,53.22,53.69,17489600
2011-04-25,53.51,54.76,53.16,54.69,10650800
2011-04-26,55.01,56.31,54.98,56.22,12800000
2011-04-27,56.3001,56.96,56.09,56.82,8362400
2011-04-28,56.9,57.29,56.67,57.14,6301100
2011-04-29,56.91,57.0,55.87,56.85,19900000
2011-05-02,56.98,57.45,56.67,57.38,8552200
2011-05-03,57.12,57.8,57.07,57.5,6500000
2011-05-04,57.26,57.9,57.26,57.68,7241600
2011-05-05,57.57,57.85,57.28,57.42,7204300
2011-05-06,57.8,58.07,57.34,57.63,4535300
2011-05-09,57.38,57.94,57.32,57.69,3624900
2011-05-10,57.95,58.41,57.61,58.3,4717100
2011-05-11,58.5,59.2,58.05,58.86,7200000
2011-05-12,58.69,59.75,58.34,59.66,5500000
2011-05-13,59.86,61.08,59.75,60.47,9402700
2011-05-16,59.98,60.24,59.41,59.86,10068100
2011-05-17,59.89,61.18,58.83,60.89,11820900
2011-05-18,60.67,61.37,60.46,61.17,5182800
2011-05-19,61.44,61.53,60.69,61.035,3362000
2011-05-20,60.96,61.23,60.34,60.86,5276700
2011-05-23,60.05,60.61,59.9,60.46,4200000
2011-05-24,60.53,60.53,59.75,59.92,4162600
2011-05-25,59.99,60.02,59.53,59.84,3929100
2011-05-26,59.52,59.88,59.19,59.76,3771200
2011-05-27,59.47,59.9,59.12,59.35,3657500
2011-05-31,59.68,60.7401,59.64,60.54,7626000
2011-06-01,60.55,60.79,59.66,59.7,4968500
2011-06-02,59.57,59.86,59.08,59.25,4053500
2011-06-03,58.88,59.11,58.58,58.69,4636200
2011-06-06,58.91,59.1,58.32,58.6,4144500
2011-06-07,58.7,59.54,58.54,58.83,3828700
