,open,high,low,close,volume
2007-04-13,19.18,19.2,18.8699,19.08,37425500
2007-04-16,19.19,19.24,18.97,19.24,18064200
2007-04-17,19.22,19.41,18.98,19.36,23777200
2007-04-18,19.28,19.77,19.28,19.68,29458000
2007-04-19,19.44,19.76,19.36,19.59,30836200
2007-04-20,19.87,19.88,19.44,19.48,24911700
2007-04-23,19.43,19.55,19.14,19.17,29956500
2007-04-24,19.32,19.68,19.16,19.49,32765800
2007-04-25,19.59,19.6,19.351,19.492,24459500
2007-04-26,19.45,19.49,19.2,19.3,21972000
2007-04-27,19.24,19.4,19.12,19.3,18404200
2007-04-30,19.28,19.51,19.19,19.22,19174700
2007-05-01,19.27,19.53,19.22,19.28,31253900
2007-05-02,19.38,19.47,19.23,19.47,22646200
2007-05-03,19.56,19.64,19.37,19.5,17847200
2007-05-04,19.6,19.809,19.44,19.75,22756000
2007-05-07,19.73,19.9,19.67,19.79,14345400
2007-05-08,19.59,19.61,19.33,19.44,24049500
2007-05-09,19.35,19.74,19.32,19.69,19089900
2007-05-10,19.59,19.6,19.1,19.18,29586900
2007-05-11,19.472,19.86,19.45,19.77,35182800
2007-05-14,19.84,20.78,19.84,20.48,51869000
2007-05-15,20.33,20.38,19.73,19.78,51014100
2007-05-16,19.11,19.33,18.68,19.17,75670000
2007-05-17,19.06,19.15,18.78,18.94,30184400
2007-05-18,18.99,19.02,18.78,18.85,27805500
2007-05-21,18.84,19.25,18.73,18.9,30560200
2007-05-22,18.94,19.3,18.84,19.17,28233700
2007-05-23,19.18,19.36,19.14,19.17,26574900
2007-05-24,19.19,19.33,18.95,19.03,25447600
2007-05-25,19.08,19.25,18.89,19.23,20386100
2007-05-29,19.18,19.31,19.1,19.21,19909200
2007-05-30,19.06,19.08,18.77,18.93,28294900
2007-05-31,19.0,19.18,18.91,19.1,23244900
2007-06-01,19.22,19.45,19.14,19.34,25075400
2007-06-04,19.21,19.3,19.0299,19.25,13606200
2007-06-05,19.08,19.21,18.9,19.06,20842000
2007-06-06,18.89,19.15,18.886,19.03,20071600
2007-06-07,18.88,19.03,18.37,18.4,36195100
2007-06-08,18.45,18.8,18.39,18.79,22802500
2007-06-11,18.79,18.8,18.54,18.62,17187300
2007-06-12,18.6,18.79,18.42,18.5,31644400
2007-06-13,18.68,19.16,18.5001,19.12,37714700
2007-06-14,19.1,19.59,19.07,19.42,26840600
2007-06-15,19.66,19.95,19.65,19.85,31023700
2007-06-18,19.75,19.96,19.75,19.83,18806800
2007-06-19,19.8,19.87,19.6,19.78,19133600
2007-06-20,19.79,19.84,19.56,19.63,25929200
2007-06-21,19.65,20.26,19.6,20.16,30521900
2007-06-22,20.11,20.5,20.0,20.25,30754500
2007-06-25,20.13,20.15,19.72,19.88,26630500
2007-06-26,19.97,19.97,19.64,19.73,20139900
2007-06-27,19.61,20.44,19.6,20.35,31692400
2007-06-28,20.0,20.25,19.93,19.97,22918300
2007-06-29,20.09,20.2,19.75,19.87,15752200
2007-07-02,20.07,20.19,19.94,20.17,13601000
2007-07-03,20.2,20.25,20.1,20.21,7815900
2007-07-05,20.13,20.13,19.84,20.05,15490800
2007-07-06,20.1,20.12,19.81,19.9901,13510700
2007-07-09,20.02,20.3,19.92,20.17,18874800
2007-07-10,20.11,20.16,19.8,19.84,25010300
2007-07-11,19.8,20.04,19.67,20.01,24603000
2007-07-12,20.02,20.75,19.97,20.75,34177000
2007-07-13,20.65,20.98,20.45,20.48,44673800
2007-07-16,20.37,20.67,20.35,20.62,18831700
2007-07-17,20.84,22.08,20.75,21.8001,71353300
2007-07-18,21.42,21.73,21.33,21.66,31497400
2007-07-19,21.62,21.93,21.57,21.78,19608200
2007-07-20,21.83,21.87,21.31,21.46,22941900
2007-07-23,21.5,21.67,21.4,21.44,13629600
2007-07-24,21.29,21.79,21.21,21.31,26888500
2007-07-25,21.63,21.88,21.34,21.75,33455700
2007-07-26,21.5,21.77,21.26,21.6,43400900
2007-07-27,21.63,21.8,21.42,21.56,28759200
2007-07-30,21.53,22.12,21.48,22.02,30710300
2007-07-31,22.24,22.26,21.94,22.04,31147500
2007-08-01,21.91,22.5,21.86,22.45,42505000
2007-08-02,22.54,22.55,22.1,22.32,38169500
2007-08-03,22.3,22.85,22.19,22.21,41808700
2007-08-06,22.28,22.96,22.06,22.85,39197600
2007-08-07,22.75,22.9,22.16,22.61,39382800
2007-08-08,22.77,23.0,22.38,22.96,32269300
2007-08-09,22.76,23.0,22.13,22.39,39169400
2007-08-10,22.01,22.39,21.68,21.8501,34583600
2007-08-13,21.96,22.1,21.69,21.74,21379000
2007-08-14,21.89,21.96,21.22,21.24,28173400
2007-08-15,20.57,20.83,20.3,20.36,38084500
2007-08-16,20.27,20.61,19.9,20.33,34273400
2007-08-17,20.61,21.463,20.41,20.8,29442300
2007-08-20,20.72,21.17,20.59,20.94,17965300
2007-08-21,20.82,21.11,20.68,20.84,17829100
2007-08-22,21.05,21.05,20.55,20.57,21570900
2007-08-23,20.62,20.76,20.41,20.7,16186600
2007-08-24,20.77,20.8701,20.55,20.86,12669900
2007-08-27,20.86,20.88,20.57,20.59,12060600
2007-08-28,20.55,20.59,20.13,20.14,15335500
2007-08-29,20.24,20.74,20.24,20.71,14364100
2007-08-30,20.67,21.39,20.53,20.95,20517700
2007-08-31,21.25,21.55,21.1,21.36,21728300
2007-09-04,21.49,21.99,21.4,21.78,20063200
2007-09-05,21.6,21.74,21.14,21.3,14810700
2007-09-06,21.4,21.47,21.13,21.33,13310600
2007-09-07,21.1,21.2,20.5,20.79,21226300
2007-09-10,21.07,21.17,20.62,20.91,18703500
2007-09-11,20.95,21.23,20.86,21.02,13139100
2007-09-12,20.98,21.07,20.49,20.55,19521600
2007-09-13,20.88,20.88,20.49,20.56,15644600
2007-09-14,20.3,20.56,20.29,20.33,15620500
2007-09-17,20.24,20.44,20.04,20.31,11467000
2007-09-18,20.5,21.13,20.42,21.09,16203600
2007-09-19,21.21,21.43,20.97,21.1,18052500
2007-09-20,20.78,21.25,20.75,21.02,19883700
2007-09-21,21.2,21.53,21.02,21.3,15734300
2007-09-24,21.25,21.4,20.83,21.04,17543600
2007-09-25,20.9,21.2,20.78,21.0101,12461300
2007-09-26,21.09,21.3,20.53,20.68,14845000
2007-09-27,20.86,20.94,20.57,20.7,18638000
2007-09-28,20.7,21.05,20.65,20.7,22026300
2007-10-01,20.85,21.44,20.7,21.33,16498700
2007-10-02,21.28,21.75,21.22,21.6225,19281300
2007-10-03,21.4,21.44,20.53,20.81,21945900
2007-10-04,20.87,20.92,20.4,20.65,15669500
2007-10-05,20.76,21.35,20.62,21.13,19987100
2007-10-08,20.96,21.0718,20.76,20.91,12180200
2007-10-09,20.91,20.95,20.37,20.66,18660600
2007-10-10,20.5,20.64,20.11,20.19,30357400
2007-10-11,20.53,20.65,19.88,20.12,25903900
2007-10-12,20.36,21.07,20.35,21.04,23565100
2007-10-15,20.94,21.13,20.6,20.78,14438100
2007-10-16,20.72,21.06,20.66,20.85,16228000
2007-10-17,21.25,21.77,21.22,21.62,33668800
2007-10-18,21.33,21.4,20.77,20.87,24344400
2007-10-19,20.84,20.87,20.06,20.1,21067800
2007-10-22,20.1,20.59,20.01,20.46,13254100
2007-10-23,20.5,20.6,20.21,20.52,12912000
2007-10-24,20.42,20.64,19.72,20.12,22215500
2007-10-25,19.83,19.91,18.97,19.36,33434400
2007-10-26,19.28,19.74,18.5,18.86,42520600
2007-10-29,18.95,19.9,18.76,18.97,21564900
2007-10-30,18.9,19.29,18.9,19.17,14250500
2007-10-31,19.14,19.65,19.02,19.42,24298900
2007-11-01,19.44,19.54,18.74,18.78,28017800
2007-11-02,18.85,19.09,18.73,18.87,22201700
2007-11-05,18.74,19.06,18.45,18.5,18194100
2007-11-06,18.48,18.58,18.06,18.39,29246300
2007-11-07,18.25,18.43,17.88,17.9099,23386700
2007-11-08,17.81,18.07,17.58,17.91,26343100
2007-11-09,18.75,19.39,18.71,18.71,41006400
2007-11-12,18.85,18.93,18.28,18.31,23150100
2007-11-13,18.43,18.8,18.24,18.61,22961600
2007-11-14,18.95,19.37,18.81,18.81,32308400
2007-11-15,18.27,19.33,18.26,18.87,46743100
2007-11-16,18.96,19.02,18.22,18.55,23772500
2007-11-19,18.52,18.68,18.25,18.3,18963800
2007-11-20,18.4,18.64,17.8,18.2,27410200
2007-11-21,18.14,18.34,17.84,18.0,17669600
2007-11-23,18.08,18.36,18.03,18.33,5867200
2007-11-26,18.34,18.37,17.8158,17.82,19114500
2007-11-27,17.93,18.31,17.81,18.17,20789700
2007-11-28,18.47,19.02,18.31,18.78,18995200
2007-11-29,18.73,18.91,18.63,18.72,14400000
2007-11-30,19.22,19.25,18.67,18.83,18359600
2007-12-03,18.84,18.98,18.18,18.2,22321300
2007-12-04,18.02,18.33,18.0,18.09,16103800
2007-12-05,18.33,18.81,18.28,18.73,19878300
2007-12-06,18.6,18.79,18.589,18.66,14473900
2007-12-07,18.53,18.6,18.12,18.29,25006300
2007-12-10,18.37,18.75,18.04,18.64,24224800
2007-12-11,18.65,18.68,18.03,18.1099,22313500
2007-12-12,18.4,18.64,18.19,18.38,18958900
2007-12-13,18.33,18.48,17.92,18.07,15877100
2007-12-14,17.87,18.0,17.68,17.77,17573400
2007-12-17,17.66,17.77,17.43,17.57,14239900
2007-12-18,17.73,17.83,17.57,17.71,14049900
2007-12-19,17.63,17.8,17.55,17.59,12876300
2007-12-20,17.73,18.0,17.68,17.97,16964800
2007-12-21,18.13,18.23,17.76,17.94,21560500
2007-12-24,17.91,18.2423,17.82,18.15,6129000
2007-12-26,18.05,18.28,18.05,18.19,6341100
2007-12-27,18.12,18.24,17.71,17.76,12935700
2007-12-28,17.85,18.0,17.7,17.87,11064500
2007-12-31,17.69,17.91,17.69,17.76,7443700
2008-01-02,17.73,17.97,17.2,17.41,19230800
2008-01-03,17.4,17.4,17.0,17.1,15999100
2008-01-04,17.23,17.26,16.65,16.77,33623600
2008-01-07,16.75,16.92,16.42,16.73,22609200
2008-01-08,16.61,16.9999,16.31,16.33,27256400
2008-01-09,16.34,16.75,16.18,16.64,26513100
2008-01-10,16.54,16.65,16.2,16.4,29988700
2008-01-11,16.19,16.48,16.13,16.4,22924800
2008-01-14,16.55,16.88,16.44,16.84,25047500
2008-01-15,16.92,17.1,16.75,16.95,38473300
2008-01-16,16.89,17.85,16.64,17.42,45738400
2008-01-17,17.59,17.95,17.2,17.53,36939600
2008-01-18,17.78,18.26,17.52,18.02,36727000
2008-01-22,16.87,18.2,16.8,17.99,39387500
2008-01-23,17.27,18.13,17.14,18.1,39899800
2008-01-24,18.08,18.28,17.47,17.96,34009800
2008-01-25,18.27,18.27,17.4,17.42,22564000
2008-01-28,17.46,17.951,17.33,17.95,16612900
2008-01-29,18.04,18.04,17.47,17.68,15946500
2008-01-30,17.56,18.02,17.56,17.92,26509600
2008-01-31,17.65,18.05,17.61,17.92,20701700
2008-02-01,18.0,18.89,17.95,18.88,25342000
2008-02-04,18.9,19.0,18.47,18.48,15248100
2008-02-05,18.13,18.61,18.08,18.1,23728600
2008-02-06,18.22,18.24,17.43,17.48,23452900
2008-02-07,17.42,17.88,17.15,17.65,23004600
2008-02-08,17.71,18.01,17.61,17.93,17436900
2008-02-11,18.03,18.89,18.0,18.49,30060200
2008-02-12,18.78,18.78,18.02,18.07,34408100
2008-02-13,19.33,19.91,19.0,19.91,64833000
2008-02-14,19.86,19.9,19.11,19.19,33291700
2008-02-15,19.09,19.34,18.93,19.04,21881800
2008-02-19,19.25,19.34,18.37,18.48,29350900
2008-02-20,18.4,19.69,18.39,19.44,31673700
2008-02-21,19.56,19.88,19.21,19.28,22089700
2008-02-22,19.36,19.7,19.16,19.68,22894700
2008-02-25,19.5,20.0,19.32,19.65,20503500
2008-02-26,19.58,20.0,19.49,19.85,25603100
2008-02-27,19.81,20.16,19.66,20.1,26713300
2008-02-28,19.93,20.1,19.58,19.83,24871700
2008-02-29,19.6081,19.88,19.12,19.17,25517200
2008-03-03,19.11,19.17,18.7201,18.88,26327200
2008-03-04,19.86,20.41,19.44,20.32,60449000
2008-03-05,20.35,20.5,20.14,20.5,32463000
2008-03-06,20.44,20.49,19.84,20.13,30493400
2008-03-07,20.05,20.5,19.75,20.09,26953100
2008-03-10,20.25,20.46,20.23,20.32,26015400
2008-03-11,20.47,20.97,20.44,20.94,30918600
2008-03-12,20.88,21.08,20.74,20.98,31078700
2008-03-13,20.7,21.18,20.64,21.06,34746100
2008-03-14,21.12,21.16,20.29,20.58,34063400
2008-03-17,20.13,20.8,20.05,20.67,28115300
2008-03-18,21.02,21.5915,21.02,21.53,36591500
2008-03-19,21.6,21.65,20.67,20.67,31998100
2008-03-20,20.99,21.11,20.67,21.1,24923500
2008-03-24,21.05,21.42,20.9,20.91,23420500
2008-03-25,20.97,20.97,20.35,20.66,26424600
2008-03-26,20.4,20.54,19.93,20.33,28559800
2008-03-27,20.36,20.4,19.9783,19.98,21948600
2008-03-28,20.0,20.06,19.5,19.52,36886000
2008-03-31,19.59,19.73,19.38,19.51,26630800
2008-04-01,19.84,20.25,19.73,20.1,27293600
2008-04-02,20.49,20.82,20.23,20.59,31674900
2008-04-03,20.31,21.18,20.27,20.85,21760300
2008-04-04,21.07,21.75,20.64,20.89,23051300
2008-04-07,20.3,20.7784,20.14,20.19,35856500
2008-04-08,19.92,19.94,19.39,19.5,25539200
2008-04-09,19.67,19.79,19.31,19.68,22288800
2008-04-10,19.78,20.42,19.76,20.18,25661600
2008-04-11,19.89,19.93,19.0,19.11,27222700
2008-04-14,18.92,19.21,18.75,18.89,17937500
2008-04-15,18.93,19.08,18.31,18.76,21608300
2008-04-16,19.25,19.7,19.13,19.34,29328200
2008-04-17,19.35,19.5,19.01,19.17,17304700
2008-04-18,19.41,19.58,18.85,19.13,28787000
2008-04-21,19.02,19.1,18.87,19.0,21864000
2008-04-22,18.85,18.87,18.36,18.4,23416800
2008-04-23,18.57,19.12,18.5,18.8,23605200
2008-04-24,18.76,19.5725,18.415,19.26,32920800
2008-04-25,19.36,19.46,18.83,19.1,17598900
2008-04-28,19.2,19.24,18.92,18.99,10416700
2008-04-29,18.93,19.14,18.89,19.0,15545900
2008-04-30,19.09,19.14,18.49,18.66,16133400
2008-05-01,18.73,19.62,18.71,19.5099,19799500
2008-05-02,19.79,19.98,19.32,19.7,18259600
2008-05-05,19.85,19.86,19.18,19.46,12581900
2008-05-06,19.33,19.42,19.04,19.39,18197000
2008-05-07,19.23,19.74,19.2,19.26,16356900
2008-05-08,19.33,19.82,19.31,19.51,18296000
2008-05-09,19.27,19.36,18.96,19.29,13405600
2008-05-12,19.29,19.95,19.16,19.87,20018800
2008-05-13,20.03,20.12,19.6,19.86,36516000
2008-05-14,19.74,20.13,19.34,19.9,43047300
2008-05-15,19.81,19.97,19.51,19.64,29698300
2008-05-16,19.77,19.77,19.27,19.57,18548000
2008-05-19,19.63,20.0,19.44,19.5,19109100
2008-05-20,19.37,19.39,19.02,19.08,20188500
2008-05-21,19.09,19.29,18.89,18.89,24537200
2008-05-22,18.86,19.31,18.8,19.17,15863500
2008-05-23,19.03,19.09,18.6478,18.92,18508700
2008-05-27,19.11,19.57,19.07,19.56,21962500
2008-05-28,19.62,19.71,19.22,19.54,16784600
2008-05-29,19.59,19.78,19.5,19.63,16029700
2008-05-30,19.78,19.97,19.63,19.81,15093500
2008-06-02,19.79,19.8,19.25,19.45,13731400
2008-06-03,19.45,19.55,18.79,18.95,22378900
2008-06-04,18.96,19.44,18.87,19.24,20896800
2008-06-05,19.36,19.49,19.13,19.3,19626800
2008-06-06,19.08,19.28,18.88,18.89,21674000
2008-06-09,19.01,19.13,18.4,18.93,22976800
2008-06-10,18.66,19.18,18.6,18.97,29097200
2008-06-11,18.82,19.09,18.68,18.73,38819600
2008-06-12,18.81,19.49,18.78,19.36,43840900
2008-06-13,19.5,20.1,19.45,20.09,37370400
2008-06-16,19.92,20.89,19.88,20.79,32044800
2008-06-17,20.68,20.68,20.35,20.45,28457900
2008-06-18,20.45,20.62,20.29,20.35,26182500
2008-06-19,20.27,20.73,20.02,20.5,22144000
2008-06-20,20.23,20.36,20.05,20.1,25442300
2008-06-23,20.18,20.35,19.7472,19.75,24790600
2008-06-24,19.7,20.32,19.68,19.98,20009300
2008-06-25,20.1,20.9,20.05,20.61,23929400
2008-06-26,20.27,20.32,19.24,19.4,35050000
2008-06-27,19.36,19.65,19.01,19.29,21778800
2008-06-30,19.25,19.48,19.06,19.09,17431600
2008-07-01,19.04,19.38,18.9,19.28,26407200
2008-07-02,19.3,19.4,18.71,18.8,19894800
2008-07-03,18.68,18.95,18.41,18.7,13894100
2008-07-07,18.79,19.18,18.56,18.86,22314900
2008-07-08,18.83,19.119,18.52,18.84,22289100
2008-07-09,18.82,18.87,17.8,17.85,35570100
2008-07-10,17.97,18.47,17.89,18.34,31264300
2008-07-11,17.25,18.15,17.25,17.91,38969600
2008-07-14,18.21,18.36,17.59,17.77,18417700
2008-07-15,17.57,18.8,17.57,18.07,34045900
2008-07-16,17.97,18.39,17.81,18.32,18251500
2008-07-17,18.33,18.72,18.12,18.67,19881200
2008-07-18,18.64,18.76,18.16,18.28,23217000
2008-07-21,18.34,18.46,17.79,17.81,28601200
2008-07-22,17.56,17.63,17.18,17.39,45188200
2008-07-23,17.55,17.76,17.32,17.57,30588600
2008-07-24,17.33,17.4,16.82,16.96,29049500
2008-07-25,17.07,17.18,16.8,17.01,15165200
2008-07-28,16.86,17.01,16.65,16.7,16392700
2008-07-29,16.97,17.2,16.74,17.0,16072100
2008-07-30,17.1,17.58,17.01,17.21,20986300
2008-07-31,17.06,17.65,17.05,17.32,23150100
2008-08-01,17.35,17.65,17.07,17.53,18974000
2008-08-04,17.56,18.06,17.52,17.87,20606400
2008-08-05,18.05,18.16,17.9,18.07,15954800
2008-08-06,17.97,18.09,17.56,17.95,18952400
2008-08-07,17.83,18.6,17.67,18.48,25737000
2008-08-08,18.32,18.84,18.25,18.79,16987200
2008-08-11,18.8,18.91,18.43,18.52,24060500
2008-08-12,18.49,18.85,18.34,18.47,28037400
2008-08-13,18.9,19.6,18.85,19.33,38894500
2008-08-14,19.22,19.3,18.97,19.12,16681100
2008-08-15,19.24,19.49,19.12,19.3,17796400
2008-08-18,19.28,19.35,18.49,18.79,19783800
2008-08-19,18.61,18.735,18.36,18.43,16577300
2008-08-20,18.51,18.76,18.32,18.46,15689600
2008-08-21,18.29,18.49,18.15,18.36,10960500
2008-08-22,18.48,18.62,18.35,18.49,8886000
2008-08-25,18.36,18.38,18.08,18.12,11787300
2008-08-26,18.1,18.24,17.96,18.19,11650700
2008-08-27,18.23,18.7,18.17,18.31,11901000
2008-08-28,18.44,18.54,18.34,18.5,9605000
2008-08-29,18.63,18.69,17.78,17.92,19934900
2008-09-02,18.27,18.49,17.73,17.8,14423500
2008-09-03,17.73,17.73,17.09,17.11,19947200
2008-09-04,17.01,17.2,16.75,16.75,25841600
2008-09-05,16.68,17.24,16.64,17.16,22101800
2008-09-08,17.41,17.5,16.9,17.35,28464900
2008-09-09,17.42,17.45,16.8,16.9,23613400
2008-09-10,16.99,16.99,16.34,16.37,32709600
2008-09-11,16.23,16.63,16.02,16.62,27242600
2008-09-12,16.42,16.45,15.94,16.23,22953800
2008-09-15,15.9,16.66,15.88,16.34,28181900
2008-09-16,16.1,16.89,16.1,16.54,30661200
2008-09-17,16.265,16.84,15.7,15.7,36676800
2008-09-18,15.98,16.12,15.3,15.93,44454100
2008-09-19,16.35,16.43,6.24,15.9,415200
2008-09-22,15.985,16.148,15.48,15.49,21099200
2008-09-23,15.6,15.95,15.5,15.56,21363600
2008-09-24,15.6,15.95,15.56,15.64,17158100
2008-09-25,15.73,16.15,15.59,16.02,19542200
2008-09-26,15.69,16.1,15.62,15.95,19740600
2008-09-29,15.69,15.88,14.6289,14.63,27600100
2008-09-30,15.07,15.25,14.96,15.13,22555300
2008-10-01,14.96,15.15,14.77,14.96,18832000
2008-10-02,14.86,14.925,14.2681,14.27,24549000
2008-10-03,14.42,14.93,14.08,14.19,26481900
2008-10-06,14.0,14.0,12.87,13.54,40108000
2008-10-07,13.655,13.8,12.3459,12.35,41995700
2008-10-08,12.01,13.05,11.93,12.47,37665200
2008-10-09,12.81,13.1,12.67,12.8,38785700
2008-10-10,12.47,13.68,12.15,12.7,50066700
2008-10-13,13.29,13.43,12.79,13.39,25084800
2008-10-14,13.94,14.02,12.7,12.75,37530200
2008-10-15,12.6,12.75,11.5,11.51,37557300
2008-10-16,11.65,12.5302,11.11,12.53,34719200
2008-10-17,12.38,13.08,11.94,11.99,29851100
2008-10-20,12.49,13.12,12.4,12.76,32603700
2008-10-21,12.5,12.55,12.19,12.22,22404800
2008-10-22,12.02,12.42,11.53,11.64,25285800
2008-10-23,11.34,11.74,10.94,11.36,30419500
2008-10-24,10.52,11.74,10.52,11.4,26553300
2008-10-27,11.17,11.92,10.92,11.3,20854500
2008-10-28,11.69,12.46,11.19,12.44,26263800
2008-10-29,12.35,12.39,11.85,11.98,21532200
2008-10-30,12.41,12.56,11.94,12.08,24535300
2008-10-31,11.96,13.18,11.93,12.91,27695700
2008-11-03,13.0,13.24,12.78,12.96,13619800
2008-11-04,13.35,13.53,12.9,13.31,19158500
2008-11-05,13.09,13.2,12.43,12.46,16522100
2008-11-06,12.22,12.22,10.84,10.89,30932700
2008-11-07,11.12,11.32,10.9,11.3,17390700
2008-11-10,11.4,11.44,10.61,10.71,19899800
2008-11-11,10.55,10.77,10.22,10.65,17514300
2008-11-12,10.47,10.7618,9.95,9.95,26195800
2008-11-13,9.99,11.37,9.91,11.37,35003800
2008-11-14,10.75,10.86,10.09,10.23,19696300
2008-11-17,10.14,10.33,9.96,10.0,17565800
2008-11-18,10.05,10.09,9.15,9.5,26717300
2008-11-19,9.42,9.48,8.41,8.42,28323000
2008-11-20,8.38,8.85,8.12,8.14,34278500
2008-11-21,8.26,8.45,7.8,8.35,30346300
2008-11-24,8.58,8.84,8.42,8.84,26705200
2008-11-25,9.0245,9.08,8.52,8.71,19686500
2008-11-26,8.54,9.74,8.5,9.73,26725300
2008-11-28,9.68,9.75,9.36,9.58,8466300
2008-12-01,9.36,9.36,8.83,8.88,20152000
2008-12-02,9.01,9.14,8.61,8.99,19257300
2008-12-03,8.75,9.38,8.57,9.31,17782800
2008-12-04,9.4,10.05,9.29,9.52,30945100
2008-12-05,9.46,10.01,9.13,10.0,24249500
2008-12-08,10.07,10.11,9.75,10.01,21967900
2008-12-09,9.85,10.83,9.62,10.31,22840400
2008-12-10,10.33,10.8,10.205,10.35,17261600
2008-12-11,10.26,10.63,10.0,10.06,17044300
2008-12-12,9.8,10.49,9.8,10.45,17175900
2008-12-15,10.45,10.57,9.98,10.19,18979300
2008-12-16,10.32,10.76,10.26,10.75,28177300
2008-12-17,10.63,10.85,10.32,10.67,18428100
2008-12-18,10.6599,10.73,9.99,10.1,14344100
2008-12-19,10.49,10.51,10.05,10.13,19571300
2008-12-22,10.01,10.18,9.93,10.15,13594900
2008-12-23,10.24,10.24,9.65,9.72,11817100
2008-12-24,9.77,9.88,9.69,9.83,3269400
2008-12-26,9.8,9.87,9.52,9.69,5963200
2008-12-29,9.7,9.81,9.58,9.8,9909000
2008-12-30,9.8,10.25,9.75,10.15,8929900
2008-12-31,10.16,10.4,10.05,10.13,9470900
2009-01-02,10.12,10.72,10.01,10.67,10074600
2009-01-05,10.44,10.8,10.37,10.67,16247500
2009-01-06,10.84,11.71,10.74,11.58,26660800
2009-01-07,11.17,11.31,10.47,10.6,25620900
2009-01-08,10.47,10.76,10.27,10.74,22078800
2009-01-09,10.775,10.81,10.33,10.37,17581600
2009-01-12,10.4,10.44,9.91,10.0,20137600
2009-01-13,9.82,10.63,9.75,10.19,22413900
2009-01-14,9.92,10.04,9.58,9.73,15423400
2009-01-15,9.78,9.84,9.29,9.7,20151000
2009-01-16,10.18,10.31,9.61,10.18,24984100
2009-01-20,10.03,10.147,9.4,9.4,17276300
2009-01-21,9.61,9.61,9.0,9.42,25715400
2009-01-22,9.03,9.41,8.85,9.15,20272500
2009-01-23,8.95,9.89,8.94,9.71,19632800
2009-01-26,9.62,10.09,9.51,9.83,17655300
2009-01-27,9.88,10.28,9.86,10.08,18314000
2009-01-28,10.23,10.47,10.16,10.38,15670800
2009-01-29,10.12,10.2,9.47,9.6,22718500
2009-01-30,9.69,9.87,9.31,9.37,21253500
2009-02-02,9.25,9.52,9.07,9.41,24355400
2009-02-03,9.4,9.59,9.13,9.58,21220400
2009-02-04,9.56,10.23,9.46,9.83,23412900
2009-02-05,9.66,10.3,9.66,10.23,22772300
2009-02-06,10.23,10.51,10.14,10.45,17174400
2009-02-09,10.46,10.56,10.12,10.2,27047400
2009-02-10,10.05,10.42,9.68,9.69,35956700
2009-02-11,9.47,10.05,9.46,9.77,26078000
2009-02-12,9.59,9.69,9.07,9.42,39398000
2009-02-13,9.4,9.59,9.26,9.51,28518300
2009-02-17,9.1,9.15,8.58,8.61,27833800
2009-02-18,8.64,8.94,8.41,8.59,23256200
2009-02-19,8.76,8.77,8.25,8.34,30449500
2009-02-20,8.3,8.93,8.19,8.76,33707700
2009-02-23,8.8,8.92,8.33,8.37,24107800
2009-02-24,8.5,8.78,8.41,8.74,22530800
2009-02-25,8.64,9.79,8.54,9.45,46238400
2009-02-26,9.46,9.99,9.35,9.84,54131800
2009-02-27,9.64,9.9,9.21,9.21,39333000
2009-03-02,9.05,9.3,8.78,8.85,28072200
2009-03-03,8.99,9.07,8.7,8.85,21909600
2009-03-04,8.9,9.44,8.89,9.3,21710000
2009-03-05,9.08,9.39,9.01,9.04,23433200
2009-03-06,9.0927,9.29,8.45,8.7,43140600
2009-03-09,8.48,9.07,8.46,8.58,19395500
2009-03-10,8.7,9.25,8.57,9.22,24799600
2009-03-11,9.29,9.67,9.18,9.6,22364100
2009-03-12,9.48,10.18,9.44,10.14,24807100
2009-03-13,10.14,10.61,10.01,10.59,32285000
2009-03-16,10.68,10.8,10.35,10.43,35792600
2009-03-17,10.47,10.7,10.22,10.7,25520900
2009-03-18,10.53,10.9,10.45,10.85,26293300
2009-03-19,10.98,10.99,10.55,10.7,18977500
2009-03-20,10.86,10.96,10.08,10.21,23658600
2009-03-23,10.47,11.07,10.44,11.06,23166500
2009-03-24,10.81,10.9,10.55,10.62,16440800
2009-03-25,10.65,11.17,10.61,10.99,29996900
2009-03-26,11.06,11.69,10.9,11.62,30269800
2009-03-27,11.43,11.5,11.2,11.23,18660600
2009-03-30,10.91,11.01,10.47,10.66,18865700
2009-03-31,10.79,10.92,10.58,10.75,17575200
2009-04-01,10.55,10.83,10.45,10.76,17294600
2009-04-02,11.05,11.6,10.98,11.44,19923100
2009-04-03,11.5,11.82,11.3912,11.81,21739300
2009-04-06,11.7,11.76,11.25,11.56,17990000
2009-04-07,11.09,11.2,10.4,10.55,26516200
2009-04-08,10.53,10.83,10.48,10.75,16453500
2009-04-09,10.95,11.47,10.9,11.45,16858800
2009-04-13,11.46,11.63,11.21,11.51,15820500
2009-04-14,11.44,11.89,11.23,11.76,27541500
2009-04-15,11.45,11.54,11.14,11.43,17836400
2009-04-16,11.74,11.85,11.32,11.83,14536400
2009-04-17,11.85,11.99,11.48,11.92,19630600
2009-04-20,11.67,11.75,11.05,11.13,21150700
2009-04-21,11.19,11.49,10.95,11.25,20549300
2009-04-22,11.21,11.94,11.05,11.61,21850700
2009-04-23,11.7,11.7,11.0,11.45,20837200
2009-04-24,11.48,11.77,11.18,11.7,17371900
2009-04-27,11.6,11.915,11.44,11.59,15428500
2009-04-28,11.52,11.68,11.24,11.41,13298300
2009-04-29,11.44,11.85,11.3,11.59,15526200
